index,1 days,5 days,10 days,15 days,20 days,25 days,30 days,35 days,40 days,45 days,50 days,55 days,60 days,65 days,70 days,75 days,80 days,85 days,90 days
2015-02-14,31.710907,30.703968,31.31165,28.715588,28.389128,27.596954,25.182125,23.828588,23.46067,21.806347,20.253696,18.263184,20.538628,16.087341,16.125557,15.9029045,15.111309,12.512328,13.492729
2015-02-15,29.13591,28.31836,28.905222,26.64609,24.742062,25.57667,24.038017,23.47852,23.262352,22.366909,20.59256,19.045597,20.661903,17.784866,17.495224,18.333923,17.858042,16.224571,16.241861
2015-02-16,30.49379,28.878868,29.750008,27.361227,27.072502,26.24991,23.241901,23.174751,21.10768,19.940853,18.882425,16.656303,18.571064,14.5033655,14.927077,14.835134,13.255525,11.987754,12.749277
2015-02-17,30.628395,29.357157,29.823309,27.537085,26.958885,26.574398,24.103487,24.041704,22.482685,20.973583,20.247887,18.220787,19.63844,16.253307,16.350245,16.409086,15.22372,13.798273,14.559044
2015-02-18,28.760435,28.372126,28.44451,26.691614,25.14734,25.2201,23.506207,22.970238,22.465582,21.091932,19.384499,17.397186,19.224945,16.208342,15.799282,16.77968,15.854769,14.898055,14.525418
2015-02-19,27.816307,26.885336,27.541088,25.179014,24.223974,24.638443,21.928434,22.12455,20.270248,19.344078,18.187204,16.237896,17.774334,14.622929,14.907103,15.224156,13.970564,13.164559,13.613087
2015-02-20,28.140486,27.48407,27.951715,25.643372,24.606386,24.582888,22.46829,22.149284,20.894707,19.550465,18.562109,17.032167,18.033745,15.066377,15.298083,15.559934,14.7441435,13.591289,14.055784
2015-02-21,29.304459,28.5545,28.901049,26.592402,25.882988,25.371164,23.50289,23.128902,21.894762,20.379972,19.525728,17.954445,18.881481,15.77088,16.070034,16.00423,15.150663,13.777038,14.350677
2015-02-22,29.3888,28.34059,29.005407,26.568628,26.013962,25.287727,23.477182,23.388159,21.516823,19.920204,19.558178,18.022797,18.331146,15.586612,16.059795,15.781506,14.556888,13.8303995,14.340629
2015-02-23,30.48349,29.215929,29.089056,27.861237,27.5292,25.280989,22.674261,23.106447,20.715895,19.193869,18.238184,15.741263,17.431604,13.414744,13.905636,13.8893585,12.283626,11.229973,11.438643
2015-02-24,28.81466,27.976208,28.15144,26.243067,25.5598,24.406176,22.815634,22.901096,21.353722,19.971159,19.29032,17.618866,18.18185,15.556393,15.680543,15.778752,14.9389515,13.952756,14.151204
2015-02-25,27.425304,26.57173,26.665102,24.7158,23.988441,23.455658,21.292582,21.972319,19.653074,18.701502,18.1321,16.629026,17.242867,14.409906,15.061015,15.088777,14.197751,13.203973,13.8495455
2015-02-26,27.686312,26.755316,27.312849,25.074091,24.089884,24.157684,21.853409,22.151001,21.312605,19.924938,19.263384,17.485603,18.698006,15.55844,15.947632,16.04135,15.36979,14.168375,14.605236
2015-02-27,26.469759,26.102253,26.420464,24.181654,23.408205,22.759548,20.691315,20.264668,18.814804,17.94804,16.812183,15.582932,16.31945,13.201332,14.134942,14.1841345,13.696944,12.383382,12.744035
2015-02-28,27.53939,26.733715,27.08302,25.299305,24.098782,23.394634,21.323994,21.47514,20.358517,18.958548,18.063679,16.344418,17.175035,14.193658,14.965042,15.057036,14.390653,13.401419,13.415796
2015-03-01,25.050785,24.109945,24.379904,22.112831,21.625301,21.466965,19.10446,20.224268,17.27611,16.799677,16.68004,15.329599,15.168117,13.084446,14.3201,14.272673,13.552896,13.279658,13.828148
2015-03-02,24.158464,23.833221,23.631454,22.388186,20.086527,20.636429,19.010983,19.34671,18.176098,17.568447,16.21621,14.7532,15.7544985,13.456937,13.973709,14.939674,14.805551,14.168817,13.874234
2015-03-03,26.168901,24.952995,25.593367,23.843906,22.642487,22.548218,18.571365,19.610367,16.864933,15.831051,15.200616,12.582921,14.484523,11.065723,11.378841,11.868614,10.65139,9.772358,10.454533
2015-03-04,25.485699,24.54383,25.361452,22.675777,22.245914,22.559032,18.297098,18.427963,15.692253,14.775983,14.303,12.18598,13.976836,10.20167,10.797333,10.781233,10.072983,8.508089,10.063599
2015-03-05,24.538925,23.952032,24.899464,21.69403,21.34602,22.448105,19.173172,18.341389,16.553394,16.236801,15.525915,14.407428,15.369024,12.204444,14.005552,13.176116,13.309428,11.803139,13.250038
2015-03-06,25.025171,24.102299,25.275566,21.497139,21.616173,23.589178,20.406872,19.907967,17.953594,18.295588,17.946457,17.311293,17.861279,15.041305,17.641056,16.496029,16.816097,15.586023,17.147243
2015-03-07,25.489998,23.985098,24.292057,21.86024,21.769148,22.546602,19.443321,19.805904,17.548302,16.993122,17.608406,16.700375,16.961515,14.330225,16.403223,15.353227,16.202595,14.366698,16.316998
2015-03-08,24.087671,22.810503,22.139732,20.760502,20.977009,19.806095,17.61945,18.622524,16.523354,15.884198,16.436773,16.152584,16.288986,14.411211,15.456138,14.871644,15.250718,14.462253,16.076298
2015-03-09,25.650803,23.931644,25.170183,21.88315,21.911018,22.534842,19.815426,20.70266,18.944622,18.443302,18.955738,18.476885,18.599007,16.390213,17.561047,17.180874,16.85861,16.45665,17.724144
2015-03-10,23.989655,22.685534,23.795784,20.87902,20.437353,21.271887,17.502151,17.897095,14.840896,14.249133,14.4182,12.949075,13.972099,10.891016,12.084893,11.908204,11.610558,10.864351,12.3583355
2015-03-11,23.914848,23.036865,23.379173,20.76677,20.213808,21.385717,17.322454,18.40815,15.12916,14.844275,14.687123,12.945195,14.178541,11.289209,12.341429,12.731,12.089854,11.889706,12.980527
2015-03-12,22.251236,21.965622,21.487564,19.513191,18.339245,20.3227,17.09132,17.319523,15.214016,15.169505,14.666432,13.422702,14.290622,12.204394,13.385608,13.56266,14.105387,13.589138,14.798239
2015-03-13,22.813755,22.119888,21.97655,19.52801,18.386036,20.92746,17.7683,17.202394,15.501279,15.64926,14.920228,13.795852,14.578612,12.566705,14.467312,13.8087225,15.015791,13.913365,15.471044
2015-03-14,23.813616,21.79329,22.057095,19.401564,18.982222,20.494648,18.181839,16.843075,14.956122,15.650038,15.403984,14.59695,14.946623,13.434531,15.513895,14.125551,16.289791,14.283607,16.686174
2015-03-15,23.63855,21.623686,21.107937,19.523098,18.953617,19.340466,17.125164,16.830662,15.843182,15.337879,15.605859,15.045415,15.502216,14.297163,15.345618,14.473488,16.094398,14.820692,17.089588
2015-03-16,22.165323,20.816635,19.798294,17.992931,18.452171,17.64834,15.833734,15.844243,14.793384,14.259057,15.004868,15.30331,15.228554,14.27503,14.98501,14.227422,15.811353,15.132358,17.469646
2015-03-17,23.365927,21.77646,22.444427,19.918098,18.870491,19.993383,15.7731905,15.053212,13.522757,11.92666,12.055262,10.376114,12.394022,9.546856,9.240976,9.236998,9.90917,8.648272,11.135252
2015-03-18,22.356419,20.974136,21.40633,18.865467,17.772728,19.08661,15.36754,14.297428,12.730222,11.770675,11.576013,10.210466,11.799866,9.580944,9.343378,9.530579,10.356789,9.285425,11.6250925
2015-03-19,22.06465,21.22575,21.027563,18.846323,17.748295,19.10493,15.340948,14.133546,12.589031,11.420495,11.240073,9.9491005,11.927753,9.6504345,9.366907,9.835167,10.756393,9.757042,12.189179
2015-03-20,21.991316,21.19516,20.2746,19.466227,17.242329,17.84564,16.160868,14.074395,14.238442,13.25009,12.391431,11.75111,13.3653965,12.3836355,11.9366455,12.620019,14.049236,13.213281,14.996648
2015-03-21,20.400578,19.075768,18.40013,17.141373,15.545203,16.010178,15.181474,13.805796,13.635366,13.346257,13.066997,13.309426,13.749795,13.820032,14.109027,14.311785,15.740801,16.04545,17.86559
2015-03-22,22.045223,20.268345,21.088013,17.77226,16.84373,18.049324,15.005497,13.950762,13.235117,12.491348,12.707122,12.2515135,13.03547,11.798565,11.833174,11.686699,12.917525,12.551111,14.961146
2015-03-23,19.596165,18.159798,19.013027,15.248729,14.522702,16.190548,14.863365,12.267377,11.693286,12.139747,11.996018,12.427245,12.758417,12.650938,13.123212,13.337503,14.644432,15.166784,17.35437
2015-03-24,18.574902,16.861313,17.47987,13.566965,13.21113,15.151288,12.570152,10.915049,8.562195,8.799654,8.9744625,9.097261,9.353163,8.686871,9.59918,9.274078,10.649908,11.272916,14.042989
2015-03-25,19.624935,18.71529,18.487785,15.631251,15.054998,15.539409,14.240497,12.908132,11.524316,12.032049,12.205224,12.4535,12.691434,12.645079,12.807825,13.865854,14.817907,15.750575,17.485626
2015-03-26,18.040405,17.320194,16.70997,14.095635,13.209335,14.264842,12.98268,10.781416,9.728224,10.192165,10.124245,10.320776,10.609184,10.684837,11.245252,11.820159,13.654564,13.998867,16.267809
2015-03-27,16.48145,16.017624,14.543583,13.431695,12.059938,12.83455,12.766431,11.837729,9.791206,11.624744,11.184783,11.091761,11.315963,12.883079,13.446717,14.977174,16.30248,18.284077,19.377247
2015-03-28,20.517673,20.475573,20.021801,17.430645,16.96822,17.53661,15.07894,14.620123,11.7217245,12.73576,12.604293,11.624708,12.650595,11.663326,13.124541,13.541955,14.939586,15.239535,16.503914
2015-03-29,20.716337,21.012989,20.109701,18.480091,17.13885,17.646877,16.157742,14.417761,13.155537,13.353163,13.077865,12.475631,13.531275,12.451166,13.928026,14.294927,16.219952,15.737282,17.082767
2015-03-30,19.07029,19.188725,17.46777,17.234692,14.993006,15.3360405,15.51194,12.954487,12.376234,12.920095,12.143126,11.896439,12.789635,12.989256,13.926646,15.112684,17.198715,17.027206,18.188488
2015-03-31,15.44949,14.650398,13.60768,12.206415,12.340862,12.063758,13.326892,12.014555,11.122541,13.725462,13.494557,15.732077,15.116655,17.353516,19.949266,20.437677,22.831596,23.135796,24.237755
2015-04-01,15.462893,14.360265,11.987827,12.215391,11.614863,10.675291,11.86555,11.8013,10.509699,11.920419,12.441636,13.826704,13.1812525,15.500312,17.538044,18.183874,20.424414,21.664244,22.870747
2015-04-02,18.420849,17.849005,16.38673,15.405613,14.478276,13.649172,13.634513,13.324815,13.375307,13.712175,14.118095,14.243251,14.318597,15.29785,15.928228,16.690496,18.198383,19.442017,20.713694
2015-04-03,17.1165,16.17384,16.069897,14.675288,13.699647,13.688382,13.866229,13.465413,14.0386915,15.036163,15.613859,15.498971,16.124163,17.370232,17.56533,19.39217,20.56287,21.9216,23.15896
2015-04-04,14.333649,12.487075,13.860696,12.753178,11.07799,13.677358,13.487687,13.623577,14.508865,15.426402,16.564861,16.108456,17.44079,19.80338,20.010767,22.277634,23.63347,25.696478,26.67929
2015-04-05,14.642486,13.6726,14.606918,11.11537,11.799653,12.225921,12.943319,11.740398,11.107903,13.305435,13.869158,15.662498,15.671613,17.234608,19.043093,20.186874,20.913391,23.94096,24.318636
2015-04-06,17.22958,15.983878,16.860353,13.725334,14.166978,15.786458,14.680992,15.717261,13.453927,15.996994,16.894566,16.459797,17.035519,18.51616,19.631733,21.331194,21.21825,25.005465,24.96492
2015-04-07,16.496105,15.578816,15.576826,13.250563,13.857505,15.460579,14.365098,16.063297,13.341406,16.928482,17.488976,16.991438,17.741047,19.578611,20.78704,23.256638,23.036987,26.78398,26.070543
2015-04-08,13.476164,11.686708,12.762513,11.99447,13.495906,15.611887,14.502452,17.610605,16.146643,19.535791,21.539726,21.781355,23.293884,26.92725,27.172178,30.74512,30.422117,33.24574,32.734734
2015-04-09,14.093831,12.850455,12.942843,12.644222,12.793304,14.454307,14.413552,16.747845,15.606523,18.39494,19.864916,20.627708,21.368187,24.518173,25.649225,28.566368,29.29654,31.75187,31.362173
2015-04-10,15.70706,15.529601,13.497563,14.280393,13.761013,13.336099,14.183475,15.233042,14.614688,16.406967,17.20819,18.102314,18.343636,20.61831,22.015194,24.024803,25.716232,27.085602,27.173595
2015-04-11,14.454203,14.54943,12.039806,12.764137,12.87037,12.508369,13.882277,14.551083,14.300807,16.021929,16.615936,19.043919,19.165657,21.440445,23.337748,25.123095,26.652481,27.726988,28.296291
2015-04-12,17.07185,16.873352,13.951379,14.247885,14.30034,12.9418125,14.312261,14.5021,14.721273,15.760043,16.3101,18.278316,17.485786,18.91954,21.462168,21.712597,23.687393,23.959715,24.964106
2015-04-13,19.465702,19.908741,16.167542,17.028593,16.949945,13.904966,13.898991,14.759654,14.796354,14.224417,14.792858,15.140301,14.969186,14.796994,16.213736,16.485653,17.60875,18.129997,19.127672
2015-04-14,20.68692,20.540627,18.146889,17.907263,17.747993,15.977156,14.015932,14.422893,14.73648,13.145445,13.931546,13.154915,14.141574,12.370429,13.404463,13.49712,14.228879,13.987204,15.648767
2015-04-15,20.127985,19.30252,18.555447,16.562057,16.483244,16.375546,14.399611,14.167469,14.694544,13.692621,14.380901,13.861074,14.514835,13.010658,14.518534,14.029257,14.9619055,15.048325,16.922157
2015-04-16,12.9942255,11.033562,11.842193,10.6928425,11.477698,12.396438,13.13373,13.726999,15.472354,17.231756,18.2314,20.328161,21.324226,23.532867,24.635303,26.939074,27.453804,28.812443,29.727713
2015-04-17,14.501197,12.898327,13.119372,11.187686,12.584188,13.303845,13.419295,14.662684,15.094511,17.245487,18.13675,19.743107,20.738266,21.980675,23.324537,25.77774,25.59019,27.578873,28.200148
2015-04-18,13.7992735,12.192721,12.836343,10.1516075,12.167915,13.616469,13.528478,14.409109,13.656708,17.42667,17.918371,19.374905,20.711391,22.237911,23.906315,26.431118,26.715498,28.492561,28.896965
2015-04-19,12.541633,10.662224,11.801739,8.555901,10.536024,12.721274,12.879681,13.198823,12.199792,16.22646,16.677849,18.314407,19.42923,21.213415,23.41022,25.224983,26.210428,28.083048,28.706812
2015-04-20,12.053545,10.870987,11.086325,8.996807,10.505314,12.532275,13.030317,13.400563,12.607849,16.114586,16.53832,18.893326,19.617687,22.092012,24.351624,25.958263,27.601103,28.765434,29.726765
2015-04-21,12.912495,12.784219,11.325352,10.159657,11.620527,11.684037,13.388044,13.114166,13.071917,15.865816,15.846855,19.34345,19.551239,21.594725,24.493528,25.750872,27.544086,28.064243,28.991482
2015-04-22,13.77583,13.707289,12.337116,11.789283,12.81315,11.298766,13.43094,13.12777,14.577319,15.89809,16.48503,19.941319,19.878902,21.504744,24.087456,25.05961,27.265284,27.406933,28.427063
2015-04-23,14.797932,15.187684,12.572922,11.250716,13.461447,10.400167,12.830919,12.519921,12.828467,13.860525,14.445119,18.483307,17.745632,18.535078,21.407701,21.259905,22.796526,24.222593,25.471586
2015-04-24,14.625491,14.112905,12.088183,11.286663,12.176149,9.693535,11.74422,10.989048,12.665774,12.723239,13.44799,16.807152,16.530397,17.393856,18.704226,19.363522,20.83245,22.114548,23.616198
2015-04-25,14.3073435,13.230126,11.748719,11.605017,12.048367,11.095694,12.378664,12.902889,14.088969,14.937361,15.82877,18.089949,18.344013,19.930513,21.139935,22.604946,24.15913,25.316414,26.474934
2015-04-26,13.96214,13.00295,10.743481,11.052731,11.268309,10.07045,11.39761,11.35493,12.236398,13.282809,13.826326,15.82278,16.121468,18.058361,18.818956,20.44843,22.205666,23.181055,24.591473
2015-04-27,15.925984,15.501045,13.520974,11.623095,13.312996,11.958867,12.557619,12.081497,11.65501,13.5182905,13.6578865,15.663868,15.710153,16.21249,18.057554,18.571007,19.859726,21.340107,22.555769
2015-04-28,14.327165,13.397265,12.658586,12.043011,12.579017,13.098677,13.445145,14.382698,14.787297,16.699703,17.529167,18.670975,19.568459,21.162565,22.679514,24.356583,26.11397,27.237972,28.020575
2015-04-29,15.504087,15.159451,13.201367,11.790319,13.28121,11.962946,12.962876,11.890437,12.106092,13.7213,14.049687,16.442638,16.588932,16.981544,19.325949,19.587242,21.976175,22.014065,23.638168
2015-04-30,16.586159,16.635288,14.300009,12.286073,14.323478,12.482539,12.486942,11.889786,11.18538,12.386064,12.98687,14.425224,14.442911,14.214446,15.923719,15.896999,17.563412,18.741243,20.450085
2015-05-01,14.799571,14.255661,12.553002,12.744794,12.615282,12.642731,12.8459635,12.693666,13.15049,14.201726,15.010126,15.802534,16.587685,17.686287,19.236069,20.646431,22.746775,23.541796,24.623516
2015-05-02,12.98063,12.821241,11.602993,11.219371,12.142798,12.05532,13.308983,13.697189,14.359867,16.356827,16.954659,19.378006,20.19461,21.980799,24.245932,26.04896,28.036186,28.609924,29.228994
2015-05-03,12.780577,13.212173,11.791505,11.756287,12.891892,12.297698,13.918128,14.8632,15.5632925,17.520185,18.19382,20.910978,22.014753,24.023464,25.775253,28.09674,29.911005,30.680817,31.07271
2015-05-04,13.355707,14.063673,11.301209,12.009985,12.889614,11.464943,13.415897,13.809754,14.2815,16.134888,16.417332,19.56502,20.280943,22.248993,24.531563,26.545551,28.590197,28.807861,29.258572
2015-05-05,12.325436,11.588314,12.05655,11.079695,11.834436,12.017706,13.895763,14.05638,16.133331,17.417908,18.49457,21.41172,22.604519,24.59201,26.317383,28.617714,30.42459,30.32742,31.54418
2015-05-06,13.675803,13.930984,13.805303,11.902136,14.210296,12.691322,15.282711,15.768269,16.742474,17.970375,19.281334,23.750378,23.817066,25.938833,27.736101,29.552383,30.189962,31.447788,32.53534
2015-05-07,11.692456,11.608601,11.141573,9.6024685,11.489694,10.8710575,13.28439,13.394866,14.458017,16.435074,17.197504,20.982588,21.69605,23.338993,25.555119,27.467222,28.594109,29.971483,30.857147
2015-05-08,10.821705,10.496754,10.211744,9.105991,10.602835,9.672855,12.082142,12.324773,14.28561,16.041283,16.93518,20.823067,21.503222,23.380209,25.123001,27.564087,28.816463,29.809784,30.745872
2015-05-09,12.170393,11.266783,10.832743,9.844242,11.505669,13.373847,12.898805,14.938783,14.501096,17.609081,18.561556,20.159746,21.634235,23.671152,24.891205,27.544964,27.982763,30.488304,30.737068
2015-05-10,12.70535,11.044712,11.842232,11.214932,12.675007,14.686396,14.014624,16.52967,16.544075,18.987743,20.701075,22.37259,23.873983,26.870953,26.991117,29.531336,30.083817,32.01243,32.56576
2015-05-11,13.461892,12.328478,12.662222,12.212174,13.816775,14.5305195,14.705123,16.980843,17.366089,19.366634,20.83863,23.325571,24.649343,27.467138,27.687916,30.419853,30.583977,32.208992,32.9851
2015-05-12,12.162752,10.149078,11.813801,12.385612,13.534166,15.88387,15.115147,17.984444,20.238441,20.757793,23.304272,24.984676,27.495989,29.492157,29.761286,31.503471,32.205105,33.308983,34.175705
2015-05-13,14.650784,14.733124,14.939127,14.627199,16.307335,16.845608,17.832401,19.210682,21.352367,21.64948,23.679855,26.70722,27.285425,28.092216,29.62902,30.135202,31.913347,31.427935,33.082714
2015-05-14,15.022237,15.616599,14.91469,14.291,16.2676,15.491503,17.30054,18.067501,19.904716,20.627773,22.163445,26.12877,26.315725,27.327036,29.03077,30.149326,31.682867,31.18621,32.63438
2015-05-15,14.6196575,16.892902,14.4711895,14.051806,16.591444,13.130547,16.531918,17.085209,18.909222,19.185856,20.358118,25.134491,25.164204,25.944702,28.541996,29.662554,30.614801,31.579576,32.068314
2015-05-16,14.503064,16.426237,13.663868,14.125464,15.615359,12.160728,15.833449,15.781236,18.95972,19.224022,19.515814,24.305489,24.949127,25.663582,27.831577,29.51294,30.813583,30.826504,31.302448
2015-05-17,14.249168,15.148071,12.915564,14.300608,14.679895,13.103082,15.264346,16.449368,19.305431,19.560287,19.95773,22.913239,23.984753,25.506905,26.729635,28.500368,29.886648,30.621435,30.980665
2015-05-18,15.688303,15.872266,14.233959,14.48988,15.012375,13.380161,15.0796995,15.56615,18.928795,18.801159,19.510136,22.359446,22.938139,23.53587,24.924896,26.014019,27.366476,27.882042,28.519037
2015-05-19,13.922539,13.910772,12.935439,13.255121,13.831196,13.272178,14.772259,15.910539,19.140705,19.636003,20.35114,23.162203,24.210136,25.369818,26.737474,28.325226,29.480923,30.212744,30.776686
2015-05-20,15.66266,15.034962,14.332775,13.789427,13.99214,14.225487,14.627221,15.080701,17.82571,17.952343,18.687057,20.557192,21.315504,21.83471,22.88657,23.957485,24.839788,26.185026,26.982185
2015-05-21,14.979273,14.141186,13.399196,13.5778475,13.535564,13.959757,14.357419,15.782336,18.134205,18.633656,19.57386,21.285074,21.940058,23.362038,24.224375,25.781403,26.642645,28.30104,28.74926
2015-05-22,14.354158,13.275941,12.5327015,12.376056,12.729037,13.21834,13.430235,14.649453,16.51101,17.622667,18.633766,20.167404,21.02267,22.288563,23.064508,25.238163,26.09589,27.426027,28.167612
2015-05-23,16.348633,15.435051,14.41185,13.584509,14.159294,14.614753,14.378321,15.469563,15.821643,17.293594,18.13574,18.883718,19.492392,20.23053,21.55858,23.099361,23.433243,25.71213,26.115772
2015-05-24,16.724503,16.07602,15.079252,14.320318,15.14746,14.847528,14.762504,16.398901,16.815132,18.17701,19.393736,20.383389,20.596119,21.333694,22.824644,24.186466,24.653425,26.87836,27.180895
2015-05-25,11.752925,10.140949,10.520702,10.476784,10.907602,13.174121,13.209312,14.930204,15.938436,17.830307,19.388649,21.003159,22.549423,24.93178,25.414118,28.285315,29.295221,30.850813,31.34026
2015-05-26,11.407569,8.97023,10.481674,10.771254,11.499755,14.349688,13.719593,16.232246,17.646976,18.866035,21.546717,22.766922,24.858074,27.49721,27.48982,30.313513,31.367033,32.4848,33.269203
2015-05-27,12.663668,11.462537,11.866068,11.500886,12.562858,14.567301,14.474165,16.701286,17.37225,18.98155,20.952484,22.532093,23.89542,26.055042,26.792774,29.22215,30.170132,31.7216,32.377808
2015-05-28,12.887037,10.975437,12.2322445,12.263405,13.374,15.686028,14.996933,17.632433,19.143463,19.995304,22.600931,23.899403,25.862759,28.014175,28.50169,30.681864,31.197472,32.71209,33.46085
2015-05-29,14.267415,13.33862,13.587466,13.726429,14.960825,16.413136,16.286308,18.971321,20.480518,20.940664,23.308376,25.049314,26.400013,28.12058,29.01962,30.754896,31.172438,32.91289,33.628246
2015-05-30,12.993926,11.327208,12.589235,12.726033,13.86485,16.543013,15.958618,18.637625,19.420603,20.35758,22.98066,24.262363,25.827038,27.520948,28.471668,29.588377,30.5685,32.326267,33.21141
2015-05-31,13.985854,13.460627,13.905998,14.231679,16.080748,17.897667,16.707626,20.220573,22.13895,22.197277,24.979927,26.234823,28.070694,29.352804,30.309082,31.51289,32.120136,33.451324,34.08482
2015-06-01,13.87396,12.775701,13.128759,13.665944,14.7658825,16.354223,16.363794,18.506302,20.793331,20.700745,23.508383,25.541235,27.013987,28.019526,29.108744,30.587347,31.63375,32.244106,33.205673
2015-06-02,12.766969,12.255081,12.783915,13.565935,14.851662,15.984258,17.100878,18.871342,21.979816,21.300066,24.08441,26.787836,27.894115,28.405876,29.839891,30.173756,31.73917,32.189686,33.54766
2015-06-03,13.096942,12.713156,12.593698,13.665388,14.940844,15.805935,16.578012,18.832249,21.840752,21.063225,23.90185,26.526619,27.868464,28.423529,29.861364,30.708773,32.027145,32.6811,33.725418
2015-06-04,14.324471,14.663518,13.720434,14.971129,16.384174,16.231815,16.156216,19.633572,22.277699,22.107132,23.920582,25.9712,27.568151,29.397854,30.109568,31.963577,31.74336,33.791878,33.49846
2015-06-05,14.097038,12.80027,14.629397,14.766066,16.890354,18.81684,17.0271,20.591434,24.413944,23.802586,26.562738,27.126074,29.829002,31.656431,32.024086,32.98568,33.227203,34.13559,34.184433
2015-06-06,13.428218,11.778909,14.894695,15.064799,16.781233,19.517118,18.195591,21.138191,25.248835,24.471283,27.191704,27.684189,30.156649,31.769236,32.106106,31.783836,32.746414,33.30277,33.57813
2015-06-07,13.355897,12.30407,15.176701,15.760745,17.463474,19.78149,18.756897,21.629807,25.933224,24.817719,27.572117,28.526606,30.631582,31.393127,32.014275,31.671288,32.41961,32.56396,33.28704
2015-06-08,12.84343,12.4068365,15.942283,17.008698,19.578587,22.71221,21.448263,24.139795,27.900784,27.084953,30.25544,29.954924,32.41208,32.71436,33.47039,32.311947,32.794548,33.301796,34.116722
2015-06-09,12.097189,11.426897,15.928512,17.61913,19.868752,23.789948,22.831575,25.178812,29.222649,28.69155,31.327183,30.558496,33.711014,33.979992,34.106224,33.077408,33.438507,34.07776,34.34883
2015-06-10,13.04674,12.925988,17.356714,18.756062,21.341694,24.584764,24.165867,26.169882,30.569534,30.338194,31.856945,31.784191,35.477768,34.234,35.359146,34.42613,34.19265,34.217484,34.19749
2015-06-11,8.593409,10.990835,14.964061,17.653648,20.905342,23.618542,24.260351,26.643513,30.17064,30.529842,32.22105,31.910692,36.01529,34.87577,35.36763,34.740715,34.683716,35.242275,35.249355
2015-06-12,10.405495,12.126997,16.36641,18.606113,21.820408,24.703362,25.08722,27.341988,30.949183,30.800838,32.873253,32.2418,35.546837,34.441574,35.47965,33.981777,34.393204,34.754936,34.85845
2015-06-13,9.7599945,12.099464,15.186385,17.284496,18.159878,19.373232,22.38286,23.350914,26.122776,26.772476,27.409632,28.849283,31.174278,29.280123,29.493074,29.168295,30.768206,30.288368,29.76009
2015-06-14,11.986982,15.430804,19.563591,22.366833,23.752678,23.830923,28.846094,27.424788,31.063168,32.724808,30.871216,31.64997,34.71719,31.716022,32.212498,31.359304,33.425564,31.734678,30.13699
2015-06-15,13.641126,17.32212,22.827427,25.431221,28.351673,28.57887,33.900795,31.699574,34.422127,36.39783,34.925804,34.944313,37.725895,34.472286,35.932545,35.345356,36.16927,33.933823,32.917156
2015-06-16,13.436474,15.962207,21.57165,21.861504,24.502436,26.161877,28.875473,27.066313,28.392733,29.907944,30.317944,30.54741,31.203371,29.428686,31.436605,29.934805,30.967571,29.069248,28.814262
2015-06-17,11.756841,15.686137,20.358486,21.333902,24.121027,24.992294,28.38404,26.450619,27.948727,29.70194,28.784975,30.213713,31.837397,29.261875,31.45887,30.7481,30.302887,28.764288,29.520193
2015-06-18,13.113236,17.259487,20.876919,21.468895,23.505352,23.54982,26.799393,25.883049,27.815155,28.789223,28.065777,30.312239,31.374235,28.905008,30.596893,29.766998,30.324587,28.63789,29.157534
2015-06-19,13.552461,17.165707,21.229343,21.606453,23.642132,24.81723,27.240606,26.31599,27.755486,28.908054,28.921707,29.834291,30.898993,28.955809,30.722324,29.689722,30.136496,29.020504,29.290775
2015-06-20,13.526072,17.34198,20.379799,21.84366,23.525257,24.505217,26.833727,27.131306,28.266968,28.92712,29.094854,30.050146,31.164303,29.348078,31.204815,30.454838,30.439915,29.727434,30.581419
2015-06-21,15.789797,19.477709,21.610764,22.990482,24.24772,25.03519,26.426142,27.633074,28.93938,28.884457,29.51027,30.152222,31.029236,29.50817,31.506802,30.343092,30.896326,29.790518,30.79691
2015-06-22,19.092787,21.991394,24.155758,25.328253,26.563978,27.613743,28.812645,29.45388,31.570574,31.979973,31.75447,32.50399,33.222977,31.90097,33.12023,31.69907,32.24207,31.10647,32.40925
2015-06-23,20.203346,22.269737,24.122955,23.696001,24.457476,25.729189,25.72889,27.007807,28.748747,28.949165,29.396627,30.330336,30.294315,29.01589,30.816856,29.55096,30.01815,29.439995,30.082874
2015-06-24,20.993763,22.672121,23.781733,22.766783,24.097132,25.08256,24.479399,26.487154,27.927753,27.942171,28.836205,30.218155,29.954428,28.514284,30.939835,30.054571,30.092743,29.879671,30.6973
2015-06-25,20.854807,22.551311,23.234417,22.835346,24.075937,24.429071,24.463438,27.030556,27.93443,27.610056,28.971333,30.298246,30.04242,29.073288,31.332989,30.496492,30.716375,30.347572,31.375387
2015-06-26,22.830034,23.123352,23.274546,21.579647,22.621748,24.081013,22.788136,24.505667,26.999338,26.715647,27.915632,29.044168,28.86967,28.28576,29.890167,29.55687,29.515182,29.947083,30.365654
2015-06-27,22.707542,22.233395,22.854809,21.204208,22.119236,24.007927,22.556675,23.901241,26.659683,26.356686,27.879904,28.815554,28.814566,28.645622,29.779646,29.818739,30.04096,29.891321,30.419327
2015-06-28,23.677917,23.061752,24.349648,22.727663,23.473557,25.9906,23.72663,25.428429,28.011868,27.7223,29.2186,29.321148,29.390003,29.076942,30.36434,30.122093,30.101904,30.07473,30.552286
2015-06-29,24.651268,24.031885,25.771233,23.749157,24.493563,27.531002,25.465776,26.733217,28.299158,29.10657,30.238512,29.71551,29.486593,29.525288,30.31754,30.150774,30.325108,30.52343,30.64201
