Unnamed: 0,PRESENT_STORAGE_TMC
2016-12-06,10.24
2016-12-07,10.24
2016-12-08,10.25
2016-12-09,10.25
2016-12-10,10.24
2016-12-11,10.24
2016-12-12,10.24
2016-12-13,10.23
2016-12-14,10.27
2016-12-15,10.3
2016-12-16,10.31
2016-12-17,10.33
2016-12-18,10.35
2016-12-19,10.38
2016-12-20,10.41
2016-12-21,10.44
2016-12-22,10.46
2016-12-23,10.48
2016-12-24,10.5
2016-12-25,10.52
2016-12-26,10.54
2016-12-27,10.55
2016-12-28,10.55
2016-12-29,10.55
2016-12-30,10.56
2016-12-31,10.56
2017-01-01,10.55
2017-01-02,10.55
2017-01-03,10.55
2017-01-04,10.54
2017-01-05,10.54
2017-01-06,10.54
2017-01-07,10.54
2017-01-08,10.54
2017-01-09,10.54
2017-01-10,10.54
2017-01-11,10.54
2017-01-12,10.53
2017-01-13,10.53
2017-01-14,10.52
2017-01-15,10.52
2017-01-16,10.51
2017-01-17,10.5
2017-01-18,10.5
2017-01-19,10.49
2017-01-20,10.48
2017-01-21,10.48
2017-01-22,10.47
2017-01-23,10.46
2017-01-24,10.45
2017-01-25,10.45
2017-01-26,10.44
2017-01-27,10.43
2017-01-28,10.42
2017-01-29,10.42
2017-01-30,10.4
2017-01-31,10.39
2017-02-01,10.39
2017-02-02,10.38
2017-02-03,10.36
2017-02-04,10.35
2017-02-05,10.34
2017-02-06,10.33
2017-02-07,10.33
2017-02-08,10.31
2017-02-09,10.3
2017-02-10,10.29
2017-02-11,10.24
2017-02-12,10.23
2017-02-13,10.22
2017-02-14,10.2
2017-02-15,10.19
2017-02-16,10.17
2017-02-17,10.15
2017-02-18,10.14
2017-02-19,10.12
2017-02-20,10.11
2017-02-21,10.09
2017-02-22,10.07
2017-02-23,10.06
2017-02-24,10.04
2017-02-25,10.03
2017-02-26,10.18
2017-02-27,10.92
2017-02-28,11.42
2017-03-01,11.49
2017-03-02,11.56
2017-03-03,11.53
2017-03-04,11.46
2017-03-05,11.39
2017-03-06,11.32
2017-03-07,11.32
2017-03-08,11.19
2017-03-09,11.12
2017-03-10,11.08
2017-03-11,11.03
2017-03-12,10.99
2017-03-13,10.94
2017-03-14,10.89
2017-03-15,10.83
2017-03-16,10.78
2017-03-17,10.73
2017-03-18,10.67
2017-03-19,10.62
2017-03-20,10.56
2017-03-21,10.49
2017-03-22,10.41
2017-03-23,10.33
2017-03-24,10.25
2017-03-25,10.17
2017-03-26,10.09
2017-03-27,10.02
2017-03-28,9.93
2017-03-29,9.84
2017-03-30,9.74
2017-03-31,9.65
2017-04-01,9.55
2017-04-02,9.45
2017-04-03,9.35
2017-04-04,9.25
2017-04-05,9.15
2017-04-06,9.08
2017-04-07,9.02
2017-04-08,8.96
2017-04-09,8.9
2017-04-10,8.84
2017-04-11,8.84
2017-04-12,8.73
2017-04-13,8.67
2017-04-14,8.62
2017-04-15,8.56
2017-04-16,8.5
2017-04-17,8.44
2017-04-18,8.39
2017-04-19,8.34
2017-04-20,8.3
2017-04-21,8.25
2017-04-22,8.2
2017-04-23,8.15
2017-04-24,8.1
2017-04-25,8.05
2017-04-26,8
2017-04-27,7.95
2017-04-28,7.9
2017-04-29,7.85
2017-04-30,7.8
2017-05-01,7.75
2017-05-02,7.7
2017-05-03,7.65
2017-05-04,7.6
2017-05-05,7.54
2017-05-06,7.49
2017-05-07,7.44
2017-05-08,7.38
2017-05-09,7.33
2017-05-10,7.28
2017-05-11,7.22
2017-05-12,7.16
2017-05-13,7.1
2017-05-14,7.03
2017-05-15,6.97
2017-05-16,6.9
2017-05-17,6.84
2017-05-18,6.77
2017-05-19,6.71
2017-05-20,6.67
2017-05-21,6.63
2017-05-22,6.59
2017-05-23,6.56
2017-05-24,6.54
2017-05-25,6.52
2017-05-26,6.49
2017-05-27,6.47
2017-05-28,6.46
2017-05-29,6.47
2017-05-30,6.48
2017-05-31,6.49
2017-06-01,6.5
2017-06-02,6.51
2017-06-03,6.47
2017-06-04,6.43
2017-06-05,6.4
2017-06-06,6.36
2017-06-07,6.35
2017-06-08,6.34
2017-06-09,6.32
2017-06-10,6.3
2017-06-11,6.29
2017-06-12,6.27
2017-06-13,6.26
2017-06-14,6.26
2017-06-15,6.3
2017-06-16,6.35
2017-06-17,6.37
2017-06-18,6.38
2017-06-19,6.4
2017-06-20,6.41
2017-06-21,6.43
2017-06-22,6.43
2017-06-23,6.43
2017-06-24,6.41
2017-06-25,6.4
2017-06-26,6.39
2017-06-27,6.38
2017-06-28,6.52
2017-06-29,6.95
2017-06-30,7.41
2017-07-01,7.82
2017-07-02,8
2017-07-03,8
2017-07-04,9
2017-07-05,9
2017-07-06,9
2017-07-07,10
2017-07-08,10
2017-07-09,9.95
2017-07-10,10.12
2017-07-11,10.22
2017-07-12,10.27
2017-07-13,10.2
2017-07-14,10.12
2017-07-15,10.08
2017-07-16,10.04
2017-07-17,10
2017-07-18,9.97
2017-07-19,10.01
2017-07-20,10.16
2017-07-21,11.32
2017-07-22,13.02
2017-07-23,14.28
2017-07-24,14.89
2017-07-25,15.18
2017-07-26,15.41
2017-07-27,15.58
2017-07-28,15.7
2017-07-29,15.76
2017-07-30,15.82
2017-07-31,15.91
2017-08-01,15.97
2017-08-02,16.03
2017-08-03,16.08
2017-08-04,16.12
2017-08-05,16.17
2017-08-06,16.42
2017-08-07,17.16
2017-08-08,17.52
2017-08-09,17.71
2017-08-10,17.9
2017-08-11,17.8
2017-08-12,17.68
2017-08-13,17.48
2017-08-14,17.23
2017-08-15,17.64
2017-08-16,17.01
2017-08-17,16.98
2017-08-18,16.7
2017-08-19,16.3
2017-08-20,16
2017-08-21,15.88
2017-08-22,16.15
2017-08-23,16.54
2017-08-24,16.95
2017-08-25,17.16
2017-08-26,17.24
2017-08-27,17.36
2017-08-28,17.58
2017-08-29,18.23
2017-08-30,19.7
2017-08-31,21.21
2017-09-01,21.96
2017-09-02,22.19
2017-09-03,22.54
2017-09-04,22.89
2017-09-05,23.09
2017-09-06,23.93
2017-09-07,24.5
2017-09-08,24.84
2017-09-09,25.34
2017-09-10,25.89
2017-09-11,26.24
2017-09-12,26.42
2017-09-13,26.46
2017-09-14,26.13
2017-09-15,25.59
2017-09-16,25.07
2017-09-17,24.63
2017-09-18,24.38
2017-09-19,24.54
2017-09-20,25.25
2017-09-21,26.55
2017-09-22,27.35
2017-09-23,27.57
2017-09-24,27.62
2017-09-25,27.57
2017-09-26,28.03
2017-09-27,28.58
2017-09-28,29.28
2017-09-29,30.17
2017-09-30,30.81
2017-10-01,31.17
2017-10-02,31.17
2017-10-03,31.32
2017-10-04,31.62
2017-10-05,31.87
2017-10-06,32.23
2017-10-07,32.55
2017-10-08,32.74
2017-10-09,32.87
2017-10-10,32.99
2017-10-11,33.36
2017-10-12,33.74
2017-10-13,34.12
2017-10-14,34.45
2017-10-15,34.81
2017-10-16,35.19
2017-10-17,35.52
2017-10-18,35.52
2017-10-19,35.94
2017-10-20,36.05
2017-10-21,36.16
2017-10-22,36.23
2017-10-23,36.29
2017-10-24,36.21
2017-10-25,35.94
2017-10-26,35.62
2017-10-27,35.29
2017-10-28,35.07
2017-10-29,34.79
2017-10-30,34.5
2017-10-31,34.24
2017-11-01,33.96
2017-11-02,33.67
2017-11-03,33.41
2017-11-04,33.19
2017-11-05,33.01
2017-11-06,32.86
2017-11-07,32.76
2017-11-08,32.72
2017-11-09,32.79
2017-11-10,32.9
2017-11-11,33.04
2017-11-12,33.15
2017-11-13,33.31
2017-11-14,33.48
2017-11-15,33.62
2017-11-16,33.73
2017-11-17,33.82
2017-11-18,33.86
2017-11-19,33.9
2017-11-20,33.91
2017-11-21,33.8
2017-11-22,33.5
2017-11-23,33.2
2017-11-24,32.83
2017-11-25,32.43
2017-11-26,32.02
2017-11-27,31.64
2017-11-28,31.25
2017-11-29,30.87
2017-11-30,30.51
2017-12-01,30.16
2017-12-02,29.87
2017-12-03,29.69
2017-12-04,29.52
2017-12-05,29.42
2017-12-06,29.33
2017-12-07,29.39
2017-12-08,29.45
2017-12-09,29.49
2017-12-10,29.52
2017-12-11,29.55
2017-12-12,29.58
2017-12-13,29.59
2017-12-14,29.61
2017-12-15,29.61
2017-12-16,29.61
2017-12-17,29.61
2017-12-18,29.59
2017-12-19,29.57
2017-12-20,29.57
2017-12-21,29.29
2017-12-22,29.01
2017-12-23,28.7
2017-12-24,28.4
2017-12-25,28.09
2017-12-26,27.74
2017-12-27,27.39
2017-12-28,27.02
2017-12-29,26.63
2017-12-30,26.23
2017-12-31,25.83
2018-01-01,25.55
2018-01-02,25.4
2018-01-03,25.38
2018-01-04,25.36
2018-01-05,25.34
2018-01-06,25.32
2018-01-07,25.3
2018-01-08,25.28
2018-01-09,25.25
2018-01-10,25.24
2018-01-11,25.22
2018-01-12,25.19
2018-01-13,25.18
2018-01-14,24.99
2018-01-15,24.63
2018-01-16,24.26
2018-01-17,23.9
2018-01-18,23.53
2018-01-19,23.14
2018-01-20,22.76
2018-01-21,22.4
2018-01-22,22.04
2018-01-23,21.67
2018-01-24,21.36
2018-01-25,21.2
2018-01-26,21.17
2018-01-27,21.14
2018-01-28,21.11
2018-01-29,21.08
2018-01-30,21.06
2018-01-31,21.04
2018-02-01,21.02
2018-02-02,20.99
2018-02-03,20.96
2018-02-04,20.93
2018-02-05,20.9
2018-02-06,20.75
2018-02-07,20.38
2018-02-08,20.01
2018-02-09,19.63
2018-02-10,19.26
2018-02-11,18.9
2018-02-12,18.52
2018-02-13,18.15
2018-02-14,17.79
2018-02-15,17.41
2018-02-16,17.11
2018-02-17,16.85
2018-02-18,16.55
2018-02-19,16.24
2018-02-20,16.05
2018-02-21,16.03
2018-02-22,16
2018-02-23,15.98
2018-02-24,15.95
2018-02-25,15.94
2018-02-26,15.91
2018-02-27,15.89
2018-02-28,15.87
2018-03-01,15.84
2018-03-02,15.82
2018-03-03,15.75
2018-03-04,15.68
2018-03-05,15.65
2018-03-06,15.63
2018-03-07,15.48
2018-03-08,15.2
2018-03-09,14.93
2018-03-10,14.61
2018-03-11,14.29
2018-03-12,13.97
2018-03-13,13.65
2018-03-14,13.34
2018-03-15,13.02
2018-03-16,12.7
2018-03-17,12.44
2018-03-18,12.19
2018-03-19,11.93
2018-03-20,11.67
2018-03-21,11.42
2018-03-22,11.16
2018-03-23,11.07
2018-03-24,11.05
2018-03-25,11.03
2018-03-26,11
2018-03-27,10.98
2018-03-28,10.96
2018-03-29,10.94
2018-03-30,10.91
2018-03-31,10.89
2018-04-01,10.87
2018-04-02,10.85
2018-04-03,10.83
2018-04-04,10.81
2018-04-05,10.78
2018-04-06,10.75
2018-04-07,10.69
2018-04-08,10.64
2018-04-09,10.5
2018-04-10,10.12
2018-04-11,9.74
2018-04-12,9.36
2018-04-13,9.06
2018-04-14,8.75
2018-04-15,8.48
2018-04-16,8.36
2018-04-17,8.33
2018-04-18,8.32
2018-04-19,8.3
2018-04-20,8.28
2018-04-21,8.27
2018-04-22,8.25
2018-04-23,8.23
2018-04-24,8.21
2018-04-25,8.19
2018-04-26,8.18
2018-04-27,8.16
2018-04-28,8.14
2018-04-29,8.09
2018-04-30,8.04
2018-05-01,7.98
2018-05-02,7.92
2018-05-03,7.84
2018-05-04,7.76
2018-05-05,7.68
2018-05-06,7.61
2018-05-07,7.54
2018-05-08,7.46
2018-05-09,7.4
2018-05-10,7.33
2018-05-11,7.26
2018-05-12,7.19
2018-05-13,7.13
2018-05-14,7.06
2018-05-15,6.99
2018-05-16,6.93
2018-05-17,6.87
2018-05-18,6.83
2018-05-19,6.79
2018-05-20,6.76
2018-05-21,6.76
2018-05-22,6.88
2018-05-23,7.04
2018-05-24,7.2
2018-05-25,7.34
2018-05-26,7.54
2018-05-27,7.8
2018-05-28,8.06
2018-05-29,8.31
2018-05-30,8.53
2018-05-31,8.67
2018-06-01,8.79
2018-06-02,8.96
2018-06-03,9.09
2018-06-04,9.21
2018-06-05,9.31
2018-06-06,9.41
2018-06-07,9.52
2018-06-08,9.63
2018-06-09,9.73
2018-06-10,9.87
2018-06-11,10.57
2018-06-12,12.08
2018-06-13,14.01
2018-06-14,16.42
2018-06-15,18.8
2018-06-16,21.43
2018-06-17,23.4
2018-06-18,24.34
2018-06-19,24.96
2018-06-20,25.81
2018-06-21,25.98
2018-06-22,26.55
2018-06-23,26.99
2018-06-24,27.12
2018-06-25,27.3
2018-06-26,27.39
2018-06-27,27.49
2018-06-28,27.55
2018-06-29,28.12
2018-06-30,29.24
2018-07-01,29.95
2018-07-02,30.29
2018-07-03,30.49
2018-07-04,30.58
2018-07-05,30.49
2018-07-06,30.65
2018-07-07,30.55
2018-07-08,30.5
2018-07-09,32
2018-07-10,35
2018-07-11,37
2018-07-12,40
2018-07-13,43
2018-07-14,47
2018-07-15,48
2018-07-16,47.04
2018-07-17,46.17
2018-07-18,45.74
2018-07-19,48.48
2018-07-20,49.45
2018-07-21,48.82
2018-07-22,47.31
2018-07-23,47.04
2018-07-24,46.64
2018-07-25,46.8
2018-07-26,47.42
2018-07-27,47.11
2018-07-28,46.57
2018-07-29,46.54
2018-07-30,46.41
2018-07-31,46.57
2018-08-01,46.82
2018-08-02,47.11
2018-08-03,47.46
2018-08-04,47.72
2018-08-05,47.83
2018-08-06,47.99
2018-08-07,48.05
2018-08-08,48.01
2018-08-09,48.68
2018-08-10,49.01
2018-08-11,47.11
2018-08-12,45.55
2018-08-13,45.63
2018-08-14,45.57
2018-08-15,44.89
2018-08-16,44.93
2018-08-17,42.98
2018-08-18,43.81
2018-08-19,44.3
2018-08-20,45.17
2018-08-21,45.13
2018-08-22,45.97
2018-08-23,47.79
2018-08-24,49.17
2018-08-25,49.31
2018-08-26,48.78
2018-08-27,48.61
2018-08-28,48.96
2018-08-29,49.42
2018-08-30,49.45
2018-08-31,49.45
2018-09-01,49.45
2018-09-02,49.45
2018-09-03,49.45
2018-09-04,49.45
2018-09-05,49.37
2018-09-06,49.13
2018-09-07,48.78
2018-09-08,48.41
2018-09-09,48.02
2018-09-10,47.63
2018-09-11,47.24
2018-09-12,46.85
2018-09-13,46.58
2018-09-14,46.26
2018-09-15,45.87
2018-09-16,45.87
2018-09-17,45.16
2018-09-18,44.78
2018-09-19,44.32
2018-09-20,44.03
2018-09-21,43.7
2018-09-22,43.41
2018-09-23,43.13
2018-09-24,42.89
2018-09-25,42.79
2018-09-26,43.17
2018-09-27,43.88
2018-09-28,45.24
2018-09-29,46.43
2018-09-30,47.38
2018-10-01,47.95
2018-10-02,48.5
2018-10-03,48.75
2018-10-04,48.87
2018-10-05,49.09
2018-10-06,49.31
2018-10-07,49.45
2018-10-08,49.45
2018-10-09,49.45
2018-10-10,49.45
2018-10-11,49.45
2018-10-12,49.45
2018-10-13,49.45
2018-10-14,49.45
2018-10-15,49.45
2018-10-16,49.45
2018-10-17,49.45
2018-10-18,49.45
2018-10-19,49.45
2018-10-20,49.45
2018-10-21,49.45
2018-10-22,49.45
2018-10-23,49.45
2018-10-24,49.45
2018-10-25,49.45
2018-10-26,49.45
2018-10-27,49.45
2018-10-28,49.31
2018-10-29,49.06
2018-10-30,48.77
2018-10-31,48.43
2018-11-01,48.09
2018-11-02,47.75
2018-11-03,47.41
2018-11-04,47.07
2018-11-05,46.73
2018-11-06,46.39
2018-11-07,46.06
2018-11-08,45.73
2018-11-09,45.4
2018-11-10,45.07
2018-11-11,44.74
2018-11-12,44.42
2018-11-13,44.09
2018-11-14,43.77
2018-11-15,43.45
2018-11-16,43.45
2018-11-17,42.82
2018-11-18,42.49
2018-11-19,42.17
2018-11-20,41.85
2018-11-21,41.53
2018-11-22,41.22
2018-11-23,40.92
2018-11-24,40.63
2018-11-25,40.42
2018-11-26,40.2
2018-11-27,39.94
2018-11-28,39.73
2018-11-29,39.49
2018-11-30,39.25
2018-12-01,39.03
2018-12-02,38.78
2018-12-03,39
2018-12-04,38
2018-12-05,38
2018-12-06,38
2018-12-07,38
2018-12-08,38
2018-12-09,38
2018-12-10,37.67
2018-12-11,37.6
2018-12-12,37.55
2018-12-13,37.49
2018-12-14,37.44
2018-12-15,37.4
2018-12-16,37.35
2018-12-17,37.29
2018-12-18,37.25
2018-12-19,37.2
2018-12-20,37.16
2018-12-21,37.1
2018-12-22,37.05
2018-12-23,37.01
2018-12-24,36.97
2018-12-25,36.91
2018-12-26,36.84
2018-12-27,36.79
2018-12-28,36.72
2018-12-29,36.66
2018-12-30,36.64
2018-12-31,36.61
2019-01-01,36.59
2019-01-02,36.56
2019-01-03,36.53
2019-01-04,36.5
2019-01-05,36.46
2019-01-06,36.43
2019-01-07,36.38
2019-01-08,36.35
2019-01-09,36.31
2019-01-10,36.26
2019-01-11,36.23
2019-01-12,36.11
2019-01-13,35.96
2019-01-14,35.75
2019-01-15,35.51
2019-01-16,35.27
2019-01-17,35.18
2019-01-18,35.05
2019-01-19,34.85
2019-01-20,34.63
2019-01-21,34.42
2019-01-22,34.21
2019-01-23,33.99
2019-01-24,33.78
2019-01-25,33.56
2019-01-26,33.34
2019-01-27,33.12
2019-01-28,32.9
2019-01-29,32.68
2019-01-30,32.45
2019-01-31,32.23
2019-02-01,32
2019-02-02,31.78
2019-02-03,31.56
2019-02-04,31.34
2019-02-05,31.17
2019-02-06,31.14
2019-02-07,31.1
2019-02-08,31.06
2019-02-09,31.03
2019-02-10,31
2019-02-11,30.96
2019-02-12,30.92
2019-02-13,30.88
2019-02-14,30.85
2019-02-15,30.81
2019-02-16,30.78
2019-02-17,30.74
2019-02-18,30.47
2019-02-19,30.21
2019-02-20,29.95
2019-02-21,29.69
2019-02-22,29.43
2019-02-23,29.11
2019-02-24,28.74
2019-02-25,28.47
2019-02-26,28.15
2019-02-27,27.82
2019-02-28,27.5
2019-03-01,27.18
2019-03-02,26.86
2019-03-03,26.53
2019-03-04,26.19
2019-03-05,25.85
2019-03-06,25.52
2019-03-07,25.18
2019-03-08,24.87
2019-03-09,24.64
2019-03-10,24.61
2019-03-11,24.58
2019-03-12,24.54
2019-03-13,24.52
2019-03-14,24.49
2019-03-15,24.46
2019-03-16,24.43
2019-03-17,24.39
2019-03-18,24.36
2019-03-19,24.33
2019-03-20,24.3
2019-03-21,23.99
2019-03-22,23.68
2019-03-23,23.34
2019-03-24,23.01
2019-03-25,22.67
2019-03-26,22.34
2019-03-27,22
2019-03-28,21.66
2019-03-29,21.32
2019-03-30,20.98
2019-03-31,20.64
2019-04-01,20.31
2019-04-02,19.97
2019-04-03,19.63
2019-04-04,19.29
2019-04-05,18.96
2019-04-06,18.62
2019-04-07,18.28
2019-04-08,17.95
2019-04-09,17.61
2019-04-10,17.58
2019-04-11,17.55
2019-04-12,17.52
2019-04-13,17.48
2019-04-14,17.45
2019-04-15,17.43
2019-04-16,17.4
2019-04-17,17.37
2019-04-18,17.34
2019-04-19,17.31
2019-04-20,17.29
2019-04-21,17.21
2019-04-22,17.09
2019-04-23,16.9
2019-04-24,16.96
2019-04-25,16.28
2019-04-26,15.96
2019-04-27,15.63
2019-04-28,15.3
2019-04-29,14.98
2019-04-30,14.66
2019-05-01,14.35
2019-05-02,14.03
2019-05-03,13.72
2019-05-04,13.4
2019-05-05,13.09
2019-05-06,12.77
2019-05-07,12.51
2019-05-08,12.3
2019-05-09,12.02
2019-05-10,11.83
2019-05-11,11.8
2019-05-12,11.77
2019-05-13,11.74
2019-05-14,11.8
2019-05-15,11.69
2019-05-16,11.67
2019-05-17,11.64
2019-05-18,11.61
2019-05-19,11.58
2019-05-20,11.56
2019-05-21,11.53
2019-05-22,11.51
2019-05-23,11.48
2019-05-24,11.45
2019-05-25,11.43
2019-05-26,11.4
2019-05-27,11.38
2019-05-28,11.35
2019-05-29,11.32
2019-05-30,11.3
2019-05-31,11.27
2019-06-01,11.25
2019-06-02,11.22
2019-06-03,11.19
2019-06-04,11.17
2019-06-05,11.14
2019-06-06,11.11
2019-06-07,11.08
2019-06-08,11.06
2019-06-09,11.04
2019-06-10,11.01
2019-06-11,10.98
2019-06-12,10.95
2019-06-13,10.93
2019-06-14,10.9
2019-06-15,10.87
2019-06-16,10.85
2019-06-17,10.82
2019-06-18,10.8
2019-06-19,10.78
2019-06-20,10.76
2019-06-21,10.74
2019-06-22,10.72
2019-06-23,10.71
2019-06-24,10.69
2019-06-25,10.68
2019-06-26,10.67
2019-06-27,10.66
2019-06-28,10.68
2019-06-29,10.73
2019-06-30,10.78
2019-07-01,10.81
2019-07-02,10.83
2019-07-03,10.85
2019-07-04,10.87
2019-07-05,10.96
2019-07-06,11.12
2019-07-07,11.49
2019-07-08,12.49
2019-07-09,13.09
2019-07-10,13.74
2019-07-11,14.28
2019-07-12,14.98
2019-07-13,15.47
2019-07-14,15.85
2019-07-15,16.12
2019-07-16,16.33
2019-07-17,16.48
2019-07-18,16.47
2019-07-19,16.38
2019-07-20,15.95
2019-07-21,15.31
2019-07-22,14.85
2019-07-23,14.64
2019-07-24,14.72
2019-07-25,14.98
2019-07-26,15.01
2019-07-27,14.84
2019-07-28,14.61
2019-07-29,14.3
2019-07-30,13.8
2019-07-31,13.22
2019-08-01,12.92
2019-08-02,12.61
2019-08-03,12.39
2019-08-04,12.27
2019-08-05,12.22
2019-08-06,12.76
2019-08-07,14.17
2019-08-08,16.54
2019-08-09,16.51
2019-08-10,25.84
2019-08-11,37.08
2019-08-12,41.63
2019-08-13,47.93
2019-08-14,48.48
2019-08-15,49.45
2019-08-16,49.45
2019-08-17,49.45
2019-08-18,49.31
2019-08-19,49.45
2019-08-20,49.45
2019-08-21,49.45
2019-08-22,49.45
2019-08-23,49.45
2019-08-24,49.45
2019-08-25,49.45
2019-08-26,49.45
2019-08-27,49.45
2019-08-28,49.45
2019-08-29,49.45
2019-08-30,49.45
2019-08-31,49.45
2019-09-01,49.45
2019-09-02,49.45
2019-09-03,49.45
2019-09-04,49.45
2019-09-05,49.45
2019-09-06,49.45
2019-09-07,49.45
2019-09-08,49.45
2019-09-09,49.45
2019-09-10,49.45
2019-09-11,49.45
2019-09-12,49.45
2019-09-13,49.45
2019-09-14,49.45
2019-09-15,49.45
2019-09-16,49.45
2019-09-17,49.45
2019-09-18,49.45
2019-09-19,49.45
2019-09-20,49.45
2019-09-21,49.45
2019-09-22,49.45
2019-09-23,49.45
2019-09-24,49.45
2019-09-25,49.45
2019-09-26,49.45
2019-09-27,49.45
2019-09-28,49.45
2019-09-29,49.45
2019-09-30,49.45
2019-10-01,49.45
2019-10-02,49.45
2019-10-03,49.45
2019-10-04,49.45
2019-10-05,49.45
2019-10-06,49.45
2019-10-07,49.45
2019-10-08,49.45
2019-10-09,49.45
2019-10-10,49.45
2019-10-11,49.45
2019-10-12,49.45
2019-10-13,49.45
2019-10-14,49.45
2019-10-15,49.45
2019-10-16,49.45
2019-10-17,49.45
2019-10-18,49.45
2019-10-19,49.45
2019-10-20,49.45
2019-10-21,49.45
2019-10-22,49.45
2019-10-23,49.45
2019-10-24,49.45
2019-10-25,49.45
2019-10-26,49.45
2019-10-27,49.45
2019-10-28,49.45
2019-10-29,49.45
2019-10-30,49.45
2019-10-31,49.45
2019-11-01,49.45
2019-11-02,49.45
2019-11-03,49.45
2019-11-04,49.45
2019-11-05,49.45
2019-11-06,49.45
2019-11-07,49.45
2019-11-08,49.45
2019-11-09,49.45
2019-11-10,49.45
2019-11-11,49.45
2019-11-12,49.45
2019-11-13,49.45
2019-11-14,49.45
2019-11-15,49.45
2019-11-16,49.45
2019-11-17,49.45
2019-11-18,49.45
2019-11-19,49.45
2019-11-20,49.41
2019-11-21,49.31
2019-11-22,49.19
2019-11-23,49.05
2019-11-24,48.88
2019-11-25,48.74
2019-11-26,48.54
2019-11-27,48.36
2019-11-28,48.23
2019-11-29,48.09
2019-11-30,47.94
2019-12-01,47.8
2019-12-02,47.69
2019-12-03,47.64
2019-12-04,47.64
2019-12-05,47.61
2019-12-06,47.53
2019-12-07,47.38
2019-12-08,47.24
2019-12-09,47.11
2019-12-10,46.94
2019-12-11,46.77
2019-12-12,46.59
2019-12-13,46.42
2019-12-14,46.25
2019-12-15,46.11
2019-12-16,46.01
2019-12-17,45.86
2019-12-18,45.73
2019-12-19,45.61
2019-12-20,45.5
2019-12-21,45.41
2019-12-22,40.93
2019-12-23,40.86
2019-12-24,45.17
2019-12-25,45.11
2019-12-26,45.04
2019-12-27,44.98
2019-12-28,45.02
2019-12-29,45.07
2019-12-30,45.12
2019-12-31,45.16
2020-01-01,45.16
2020-01-02,45.16
2020-01-03,45.13
2020-01-04,45.08
2020-01-05,45.03
2020-01-06,44.96
2020-01-07,44.9
2020-01-08,44.82
2020-01-09,44.74
2020-01-10,44.66
2020-01-11,44.6
2020-01-12,44.53
2020-01-13,44.45
2020-01-14,44.29
2020-01-15,43.9
2020-01-16,43.52
2020-01-17,43.14
2020-01-18,42.78
2020-01-19,42.43
2020-01-20,42.1
2020-01-21,41.79
2020-01-22,41.51
2020-01-23,41.24
2020-01-24,40.95
2020-01-25,40.65
2020-01-26,40.35
2020-01-27,40.06
2020-01-28,39.78
2020-01-29,39.5
2020-01-30,39.22
2020-01-31,38.92
2020-02-01,38.64
2020-02-02,38.48
2020-02-03,38.43
2020-02-04,38.39
2020-02-05,38.35
2020-02-06,38.32
2020-02-07,38.27
2020-02-08,38.22
2020-02-09,38.18
2020-02-10,38.14
2020-02-11,38.11
2020-02-12,38.06
2020-02-13,38.02
2020-02-14,37.76
2020-02-15,37.49
2020-02-16,37.21
2020-02-17,36.94
2020-02-18,36.67
2020-02-19,36.41
2020-02-20,36.14
2020-02-21,35.87
2020-02-22,35.61
2020-02-23,35.34
2020-02-24,35.05
2020-02-25,34.77
2020-02-26,34.39
2020-02-27,33.89
2020-02-28,33.38
2020-02-29,33.07
2020-03-01,32.79
2020-03-02,32.72
2020-03-03,32.74
2020-03-04,32.74
2020-03-05,32.7
2020-03-06,32.65
2020-03-07,32.59
2020-03-08,32.54
2020-03-09,32.48
2020-03-10,32.42
2020-03-11,32.36
2020-03-12,32.3
2020-03-13,32.25
2020-03-14,32.19
2020-03-15,32
2020-03-16,31.72
2020-03-17,31.41
2020-03-18,31.08
2020-03-19,30.77
2020-03-20,30.44
2020-03-21,30.12
2020-03-22,29.8
2020-03-23,29.46
2020-03-24,29.13
2020-03-25,28.81
2020-03-26,28.49
2020-03-27,28.16
2020-03-28,27.82
2020-03-29,27.48
2020-03-30,27.17
2020-03-31,26.86
2020-04-01,26.56
2020-04-02,26.42
2020-04-03,26.37
2020-04-04,26.3
2020-04-05,26.23
2020-04-06,26.16
2020-04-07,26.09
2020-04-08,26.02
2020-04-09,25.96
2020-04-10,25.95
2020-04-11,25.94
2020-04-12,25.93
2020-04-13,25.89
2020-04-14,25.83
2020-04-15,25.77
2020-04-16,25.59
2020-04-17,25.25
2020-04-18,24.92
2020-04-19,24.58
2020-04-20,24.22
2020-04-21,23.84
2020-04-22,23.48
2020-04-23,23.11
2020-04-24,22.75
2020-04-25,22.38
2020-04-26,22.02
2020-04-27,21.66
2020-04-28,21.3
2020-04-29,20.94
2020-04-30,20.7
2020-05-01,20.55
2020-05-02,20.44
2020-05-03,20.38
2020-05-04,20.37
2020-05-05,20.36
2020-05-06,20.33
2020-05-07,20.31
2020-05-08,20.28
2020-05-09,20.25
2020-05-10,20.21
2020-05-11,20.18
2020-05-12,20.13
2020-05-13,20.09
2020-05-14,20.01
2020-05-15,19.95
2020-05-16,19.61
2020-05-17,19.26
2020-05-18,19
2020-05-19,18.73
2020-05-20,18.46
2020-05-21,18.21
2020-05-22,17.98
2020-05-23,17.73
2020-05-24,17.48
2020-05-25,17.32
2020-05-26,17.29
2020-05-27,17.21
2020-05-28,17.13
2020-05-29,17.11
2020-05-30,17.13
2020-05-31,17.13
2020-06-01,17.16
2020-06-02,17.2
2020-06-03,17.22
