Unnamed: 0,PRESENT_STORAGE_TMC
2016-12-15,5.04
2016-12-16,5.05
2016-12-17,5.06
2016-12-18,5.06
2016-12-19,5.06
2016-12-20,5.06
2016-12-21,5.06
2016-12-22,5.06
2016-12-23,5.06
2016-12-24,5.06
2016-12-25,5.06
2016-12-26,5.06
2016-12-27,5.06
2016-12-28,5.06
2016-12-29,5.06
2016-12-30,5.06
2016-12-31,5.06
2017-01-01,5.06
2017-01-02,5.05
2017-01-03,5.05
2017-01-04,5.05
2017-01-05,5.05
2017-01-06,5.05
2017-01-07,5.04
2017-01-08,5.04
2017-01-09,5.04
2017-01-10,5.04
2017-01-11,5.03
2017-01-12,5.03
2017-01-13,5.03
2017-01-14,5.03
2017-01-15,5.02
2017-01-16,5.02
2017-01-17,5.02
2017-01-18,5.01
2017-01-19,5.01
2017-01-20,5.01
2017-01-21,5
2017-01-22,5
2017-01-23,4.99
2017-01-24,4.99
2017-01-25,4.98
2017-01-26,4.97
2017-01-27,4.97
2017-01-28,4.96
2017-01-29,4.95
2017-01-30,4.95
2017-01-31,4.94
2017-02-01,4.93
2017-02-02,4.92
2017-02-03,4.91
2017-02-04,4.9
2017-02-05,4.89
2017-02-06,4.88
2017-02-07,4.87
2017-02-08,4.87
2017-02-09,4.86
2017-02-10,4.85
2017-02-11,4.84
2017-02-12,4.83
2017-02-13,4.82
2017-02-14,4.82
2017-02-15,4.81
2017-02-16,4.8
2017-02-17,4.79
2017-02-18,4.78
2017-02-19,4.77
2017-02-20,4.76
2017-02-21,4.75
2017-02-22,4.74
2017-02-23,4.73
2017-02-24,4.52
2017-02-25,4.08
2017-02-26,3.73
2017-02-27,3.67
2017-02-28,3.65
2017-03-01,3.64
2017-03-02,3.62
2017-03-03,3.67
2017-03-04,3.65
2017-03-05,3.64
2017-03-06,3.63
2017-03-07,3.63
2017-03-08,3.6
2017-03-09,3.59
2017-03-10,3.57
2017-03-11,3.56
2017-03-12,3.55
2017-03-13,3.53
2017-03-14,3.52
2017-03-15,3.51
2017-03-16,3.49
2017-03-17,3.48
2017-03-18,3.47
2017-03-19,3.45
2017-03-20,3.44
2017-03-21,3.42
2017-03-22,3.41
2017-03-23,3.4
2017-03-24,3.39
2017-03-25,3.37
2017-03-26,3.36
2017-03-27,3.34
2017-03-28,3.33
2017-03-29,3.32
2017-03-30,3.3
2017-03-31,3.29
2017-04-01,3.27
2017-04-02,3.26
2017-04-03,3.24
2017-04-04,3.23
2017-04-05,3.22
2017-04-06,3.2
2017-04-07,3.19
2017-04-08,3.17
2017-04-09,3.15
2017-04-10,3.13
2017-04-11,3.12
2017-04-12,3.1
2017-04-13,3.09
2017-04-14,3.07
2017-04-15,3.05
2017-04-16,3.04
2017-04-17,3.02
2017-04-18,3.01
2017-04-19,2.99
2017-04-20,2.97
2017-04-21,2.96
2017-04-22,2.94
2017-04-23,2.93
2017-04-24,2.91
2017-04-25,2.9
2017-04-26,2.88
2017-04-27,2.87
2017-04-28,2.85
2017-04-29,2.84
2017-04-30,2.82
2017-05-01,2.81
2017-05-02,2.79
2017-05-03,2.77
2017-05-04,2.76
2017-05-05,2.74
2017-05-06,2.73
2017-05-07,2.71
2017-05-08,2.7
2017-05-09,2.68
2017-05-10,2.67
2017-05-11,2.66
2017-05-12,2.64
2017-05-13,2.63
2017-05-14,2.62
2017-05-15,2.61
2017-05-16,2.6
2017-05-17,2.6
2017-05-18,2.59
2017-05-19,2.58
2017-05-20,2.58
2017-05-21,2.57
2017-05-22,2.58
2017-05-23,2.58
2017-05-24,2.59
2017-05-25,2.6
2017-05-26,2.61
2017-05-27,2.61
2017-05-28,2.62
2017-05-29,2.62
2017-05-30,2.64
2017-05-31,2.64
2017-06-01,2.64
2017-06-02,2.64
2017-06-03,2.64
2017-06-04,2.64
2017-06-05,2.63
2017-06-06,2.62
2017-06-07,2.61
2017-06-08,2.61
2017-06-09,2.62
2017-06-10,2.63
2017-06-11,2.64
2017-06-12,2.66
2017-06-13,2.72
2017-06-14,2.88
2017-06-15,3.05
2017-06-16,3.13
2017-06-17,3.19
2017-06-18,3.3
2017-06-19,3.35
2017-06-20,3.41
2017-06-21,3.46
2017-06-22,3.51
2017-06-23,3.51
2017-06-24,3.59
2017-06-25,3.63
2017-06-26,3.7
2017-06-27,3.89
2017-06-28,4.27
2017-06-29,4.58
2017-06-30,4.84
2017-07-01,5.11
2017-07-02,5
2017-07-03,6
2017-07-04,6
2017-07-05,6
2017-07-06,6
2017-07-07,6
2017-07-08,6
2017-07-09,6.64
2017-07-10,6.92
2017-07-11,7.01
2017-07-12,7.13
2017-07-13,7.33
2017-07-14,7.41
2017-07-15,7.51
2017-07-16,7.67
2017-07-17,7.84
2017-07-18,8.01
2017-07-19,8.46
2017-07-20,9.57
2017-07-21,11.19
2017-07-22,12
2017-07-23,12.72
2017-07-24,13.29
2017-07-25,14.42
2017-07-26,14.84
2017-07-27,15.21
2017-07-28,15.46
2017-07-29,15.83
2017-07-30,16.21
2017-07-31,16.53
2017-08-01,16.63
2017-08-02,16.77
2017-08-03,16.91
2017-08-04,17.05
2017-08-05,17.29
2017-08-06,17.57
2017-08-07,17.76
2017-08-08,17.85
2017-08-09,17.71
2017-08-10,17.6
2017-08-11,17.51
2017-08-12,17.33
2017-08-13,17.05
2017-08-14,16.88
2017-08-15,16.61
2017-08-16,16.42
2017-08-17,16.22
2017-08-18,16.02
2017-08-19,16.02
2017-08-20,16.08
2017-08-21,16.21
2017-08-22,16.3
2017-08-23,16.39
2017-08-24,16.35
2017-08-25,16.25
2017-08-26,16.07
2017-08-27,15.77
2017-08-28,15.7
2017-08-29,15.88
2017-08-30,16.14
2017-08-31,16.49
2017-09-01,16.59
2017-09-02,16.42
2017-09-03,16.2
2017-09-04,15.89
2017-09-05,15.56
2017-09-06,15.15
2017-09-07,14.8
2017-09-08,14.47
2017-09-09,14.28
2017-09-10,14.19
2017-09-11,14.05
2017-09-12,13.84
2017-09-13,13.56
2017-09-14,13.26
2017-09-15,13.07
2017-09-16,12.82
2017-09-17,12.62
2017-09-18,12.52
2017-09-19,12.46
2017-09-20,12.68
2017-09-21,12.75
2017-09-22,12.67
2017-09-23,12.58
2017-09-24,12.44
2017-09-25,12.29
2017-09-26,12.24
2017-09-27,12.23
2017-09-28,12.31
2017-09-29,12.44
2017-09-30,12.42
2017-10-01,12.34
2017-10-02,12.34
2017-10-03,12.44
2017-10-04,12.4
2017-10-05,12.3
2017-10-06,12.19
2017-10-07,12.11
2017-10-08,12.04
2017-10-09,11.93
2017-10-10,11.82
2017-10-11,11.72
2017-10-12,11.61
2017-10-13,11.5
2017-10-14,11.45
2017-10-15,11.38
2017-10-16,11.42
2017-10-17,11.42
2017-10-18,11.42
2017-10-19,11.22
2017-10-20,11.11
2017-10-21,10.99
2017-10-22,10.87
2017-10-23,10.82
2017-10-24,10.82
2017-10-25,10.82
2017-10-26,10.79
2017-10-27,10.76
2017-10-28,10.75
2017-10-29,10.72
2017-10-30,10.69
2017-10-31,10.65
2017-11-01,10.57
2017-11-02,10.46
2017-11-03,10.36
2017-11-04,10.24
2017-11-05,10.12
2017-11-06,10.01
2017-11-07,9.89
2017-11-08,9.75
2017-11-09,9.62
2017-11-10,9.48
2017-11-11,9.35
2017-11-12,9.22
2017-11-13,9.2
2017-11-14,9.17
2017-11-15,9.16
2017-11-16,9.14
2017-11-17,9.13
2017-11-18,9.11
2017-11-19,9.09
2017-11-20,9.08
2017-11-21,9.06
2017-11-22,9.04
2017-11-23,9.03
2017-11-24,9.01
2017-11-25,9
2017-11-26,9
2017-11-27,8.99
2017-11-28,8.99
2017-11-29,8.99
2017-11-30,8.99
2017-12-01,8.99
2017-12-02,8.99
2017-12-03,8.99
2017-12-04,8.99
2017-12-05,8.99
2017-12-06,8.99
2017-12-07,8.98
2017-12-08,8.97
2017-12-09,8.97
2017-12-10,8.96
2017-12-11,8.95
2017-12-12,8.94
2017-12-13,8.93
2017-12-14,8.92
2017-12-15,8.89
2017-12-16,8.87
2017-12-17,9.25
2017-12-18,8.82
2017-12-19,8.79
2017-12-20,8.79
2017-12-21,8.73
2017-12-22,8.7
2017-12-23,8.67
2017-12-24,8.64
2017-12-25,8.61
2017-12-26,8.58
2017-12-27,8.55
2017-12-28,8.53
2017-12-29,8.51
2017-12-30,8.51
2017-12-31,8.51
2018-01-01,8.5
2018-01-02,8.5
2018-01-03,8.5
2018-01-04,8.49
2018-01-05,8.48
2018-01-06,8.47
2018-01-07,8.47
2018-01-08,8.46
2018-01-09,8.45
2018-01-10,8.45
2018-01-11,8.44
2018-01-12,8.43
2018-01-13,8.42
2018-01-14,8.42
2018-01-15,8.42
2018-01-16,8.4
2018-01-17,8.4
2018-01-18,8.39
2018-01-19,8.38
2018-01-20,8.37
2018-01-21,8.37
2018-01-22,8.36
2018-01-23,8.35
2018-01-24,8.32
2018-01-25,8.29
2018-01-26,8.25
2018-01-27,8.21
2018-01-28,8.17
2018-01-29,8.13
2018-01-30,8.09
2018-01-31,8.05
2018-02-01,8
2018-02-02,7.94
2018-02-03,7.91
2018-02-04,7.87
2018-02-05,7.84
2018-02-06,7.8
2018-02-07,7.76
2018-02-08,7.72
2018-02-09,7.68
2018-02-10,7.64
2018-02-11,7.6
2018-02-12,7.56
2018-02-13,7.52
2018-02-14,7.48
2018-02-15,7.44
2018-02-16,7.39
2018-02-17,7.35
2018-02-18,7.33
2018-02-19,7.31
2018-02-20,7.29
2018-02-21,7.27
2018-02-22,7.25
2018-02-23,7.21
2018-02-24,7.15
2018-02-25,7.08
2018-02-26,7.06
2018-02-27,7.04
2018-02-28,7.03
2018-03-01,7.01
2018-03-02,6.99
2018-03-03,6.97
2018-03-04,6.95
2018-03-05,6.93
2018-03-06,6.91
2018-03-07,6.88
2018-03-08,6.85
2018-03-09,6.83
2018-03-10,6.8
2018-03-11,6.78
2018-03-12,6.76
2018-03-13,6.72
2018-03-14,6.66
2018-03-15,6.61
2018-03-16,6.57
2018-03-17,6.5
2018-03-18,6.45
2018-03-19,6.4
2018-03-20,6.35
2018-03-21,6.31
2018-03-22,6.26
2018-03-23,6.22
2018-03-24,6.17
2018-03-25,6.13
2018-03-26,6.08
2018-03-27,6.06
2018-03-28,6.04
2018-03-29,6.02
2018-03-30,6
2018-03-31,5.98
2018-04-01,5.96
2018-04-02,5.94
2018-04-03,5.92
2018-04-04,5.89
2018-04-05,5.87
2018-04-06,5.85
2018-04-07,5.83
2018-04-08,5.78
2018-04-09,5.73
2018-04-10,5.67
2018-04-11,5.62
2018-04-12,5.56
2018-04-13,5.51
2018-04-14,5.45
2018-04-15,5.4
2018-04-16,5.34
2018-04-17,5.29
2018-04-18,5.23
2018-04-19,5.17
2018-04-20,5.12
2018-04-21,5.06
2018-04-22,5.03
2018-04-23,5.01
2018-04-24,4.99
2018-04-25,4.96
2018-04-26,4.93
2018-04-27,4.9
2018-04-28,4.87
2018-04-29,4.83
2018-04-30,4.79
2018-05-01,4.75
2018-05-02,4.71
2018-05-03,4.67
2018-05-04,4.65
2018-05-05,4.63
2018-05-06,4.61
2018-05-07,4.59
2018-05-08,4.57
2018-05-09,4.55
2018-05-10,4.53
2018-05-11,4.51
2018-05-12,4.5
2018-05-13,4.48
2018-05-14,4.47
2018-05-15,4.46
2018-05-16,4.45
2018-05-17,4.44
2018-05-18,4.43
2018-05-19,4.42
2018-05-20,4.41
2018-05-21,4.4
2018-05-22,4.39
2018-05-23,4.37
2018-05-24,4.36
2018-05-25,4.35
2018-05-26,4.37
2018-05-27,4.42
2018-05-28,4.52
2018-05-29,4.63
2018-05-30,4.81
2018-05-31,5.04
2018-06-01,5.34
2018-06-02,5.69
2018-06-03,6.09
2018-06-04,6.26
2018-06-05,6.34
2018-06-06,6.36
2018-06-07,6.36
2018-06-08,6.35
2018-06-09,6.41
2018-06-10,6.69
2018-06-11,7.46
2018-06-12,9.97
2018-06-13,13.23
2018-06-14,16.44
2018-06-15,18.08
2018-06-16,18.51
2018-06-17,18.93
2018-06-18,19.17
2018-06-19,19.54
2018-06-20,19.93
2018-06-21,20.24
2018-06-22,20.57
2018-06-23,20.9
2018-06-24,21.15
2018-06-25,21.36
2018-06-26,21.61
2018-06-27,21.87
2018-06-28,22.31
2018-06-29,23.49
2018-06-30,24.2
2018-07-01,24.45
2018-07-02,24.6
2018-07-03,24.75
2018-07-04,24.84
2018-07-05,24.75
2018-07-06,25
2018-07-07,25.16
2018-07-08,25.87
2018-07-09,26
2018-07-10,27
2018-07-11,29
2018-07-12,31
2018-07-13,33
2018-07-14,35
2018-07-15,35
2018-07-16,35.17
2018-07-17,34.84
2018-07-18,34.77
2018-07-19,34.5
2018-07-20,34.41
2018-07-21,35.01
2018-07-22,35.11
2018-07-23,34.47
2018-07-24,34.55
2018-07-25,34.55
2018-07-26,34.47
2018-07-27,34.35
2018-07-28,34.62
2018-07-29,34.86
2018-07-30,35.05
2018-07-31,35.25
2018-08-01,35.46
2018-08-02,35.73
2018-08-03,35.91
2018-08-04,36.05
2018-08-05,35.97
2018-08-06,35.97
2018-08-07,36.07
2018-08-08,36.19
2018-08-09,36.36
2018-08-10,36.36
2018-08-11,36.21
2018-08-12,36.14
2018-08-13,36.29
2018-08-14,35.94
2018-08-15,35
2018-08-16,34.52
2018-08-17,34.84
2018-08-18,34.38
2018-08-19,34.26
2018-08-20,34.06
2018-08-21,34.32
2018-08-22,34.69
2018-08-23,34.71
2018-08-24,34.62
2018-08-25,34.59
2018-08-26,34.52
2018-08-27,34.62
2018-08-28,34.85
2018-08-29,35
2018-08-30,35.33
2018-08-31,35.49
2018-09-01,35.58
2018-09-02,35.17
2018-09-03,35.61
2018-09-04,35.61
2018-09-05,35.51
2018-09-06,35.37
2018-09-07,35.22
2018-09-08,35.1
2018-09-09,34.97
2018-09-10,34.78
2018-09-11,34.61
2018-09-12,34.51
2018-09-13,34.39
2018-09-14,34.21
2018-09-15,33.97
2018-09-16,33.97
2018-09-17,33.49
2018-09-18,33.25
2018-09-19,33.06
2018-09-20,32.78
2018-09-21,32.5
2018-09-22,32.25
2018-09-23,31.94
2018-09-24,31.63
2018-09-25,31.4
2018-09-26,31.29
2018-09-27,31.35
2018-09-28,31.4
2018-09-29,31.34
2018-09-30,31.24
2018-10-01,31.17
2018-10-02,30.99
2018-10-03,30.72
2018-10-04,30.45
2018-10-05,30.19
2018-10-06,29.98
2018-10-07,29.81
2018-10-08,29.6
2018-10-09,29.3
2018-10-10,29.09
2018-10-11,28.82
2018-10-12,28.52
2018-10-13,28.23
2018-10-14,27.95
2018-10-15,27.67
2018-10-16,27.47
2018-10-17,27.29
2018-10-18,27.21
2018-10-19,27.02
2018-10-20,26.84
2018-10-21,26.65
2018-10-22,26.42
2018-10-23,26.12
2018-10-24,25.88
2018-10-25,25.51
2018-10-26,25.17
2018-10-27,24.83
2018-10-28,24.45
2018-10-29,24.08
2018-10-30,23.7
2018-10-31,23.33
2018-11-01,22.92
2018-11-02,22.64
2018-11-03,22.33
2018-11-04,21.93
2018-11-05,21.57
2018-11-06,21.22
2018-11-07,20.87
2018-11-08,20.48
2018-11-09,20.11
2018-11-10,20.04
2018-11-11,19.96
2018-11-12,19.9
2018-11-13,19.84
2018-11-14,19.75
2018-11-15,19.55
2018-11-16,19.55
2018-11-17,19.67
2018-11-18,18.88
2018-11-19,18.69
2018-11-20,18.51
2018-11-21,18.28
2018-11-22,18.04
2018-11-23,17.81
2018-11-24,17.61
2018-11-25,17.4
2018-11-26,17.21
2018-11-27,17
2018-11-28,16.78
2018-11-29,16.63
2018-11-30,16.55
2018-12-01,16.51
2018-12-02,16.44
2018-12-03,16
2018-12-04,16
2018-12-05,16
2018-12-06,16
2018-12-07,15
2018-12-08,15
2018-12-09,15
2018-12-10,14.82
2018-12-11,14.6
2018-12-12,14.35
2018-12-13,14.14
2018-12-14,13.93
2018-12-15,13.57
2018-12-16,13.2
2018-12-17,12.85
2018-12-18,12.57
2018-12-19,12.3
2018-12-20,12.07
2018-12-21,11.8
2018-12-22,11.56
2018-12-23,11.32
2018-12-24,11.13
2018-12-25,10.96
2018-12-26,10.79
2018-12-27,10.62
2018-12-28,10.44
2018-12-29,10.27
2018-12-30,10.03
2018-12-31,9.83
2019-01-01,9.67
2019-01-02,9.64
2019-01-03,9.62
2019-01-04,9.6
2019-01-05,9.58
2019-01-06,9.56
2019-01-07,9.56
2019-01-08,9.55
2019-01-09,9.55
2019-01-10,9.51
2019-01-11,9.39
2019-01-12,9.28
2019-01-13,9.16
2019-01-14,9.03
2019-01-15,8.88
2019-01-16,8.72
2019-01-17,8.56
2019-01-18,8.41
2019-01-19,8.25
2019-01-20,8.04
2019-01-21,7.85
2019-01-22,7.7
2019-01-23,7.54
2019-01-24,7.39
2019-01-25,7.23
2019-01-26,7.22
2019-01-27,7.21
2019-01-28,7.2
2019-01-29,7.2
2019-01-30,7.19
2019-01-31,7.19
2019-02-01,8
2019-02-02,7.94
2019-02-03,7.91
2019-02-04,7.87
2019-02-05,7.84
2019-02-06,7.8
2019-02-07,7.76
2019-02-08,7.72
2019-02-09,7.68
2019-02-10,7.64
2019-02-11,7.6
2019-02-12,7.56
2019-02-13,7.52
2019-02-14,7.48
2019-02-15,7.44
2019-02-16,7.39
2019-02-17,7.35
2019-02-18,7.33
2019-02-19,7.31
2019-02-20,7.29
2019-02-21,7.27
2019-02-22,7.25
2019-02-23,7.21
2019-02-24,7.15
2019-02-25,7.08
2019-02-26,7.06
2019-02-27,7.04
2019-02-28,7.03
2019-03-01,6.41
2019-03-02,6.31
2019-03-03,6.19
2019-03-04,6.12
2019-03-05,6.08
2019-03-06,6.08
2019-03-07,6.08
2019-03-08,6.08
2019-03-09,6.08
2019-03-10,6.08
2019-03-11,6.08
2019-03-12,6.08
2019-03-13,6.07
2019-03-14,6.07
2019-03-15,6.07
2019-03-16,6.06
2019-03-17,6.06
2019-03-18,6.06
2019-03-19,6.05
2019-03-20,6.05
2019-03-21,6.05
2019-03-22,6.04
2019-03-23,6.04
2019-03-24,6.04
2019-03-25,6.03
2019-03-26,6.03
2019-03-27,6.02
2019-03-28,6.01
2019-03-29,6
2019-03-30,5.98
2019-03-31,5.94
2019-04-01,5.9
2019-04-02,5.81
2019-04-03,5.71
2019-04-04,5.62
2019-04-05,5.59
2019-04-06,5.51
2019-04-07,5.45
2019-04-08,5.44
2019-04-09,5.43
2019-04-10,5.42
2019-04-11,5.41
2019-04-12,5.4
2019-04-13,5.38
2019-04-14,5.37
2019-04-15,5.35
2019-04-16,5.34
2019-04-17,5.32
2019-04-18,5.31
2019-04-19,5.29
2019-04-20,5.28
2019-04-21,5.26
2019-04-22,5.25
2019-04-23,5.23
2019-04-24,5.22
2019-04-25,5.2
2019-04-26,5.19
2019-04-27,5.17
2019-04-28,5.16
2019-04-29,5.14
2019-04-30,5.13
2019-05-01,5.11
2019-05-02,5.1
2019-05-03,5.08
2019-05-04,5.07
2019-05-05,5.05
2019-05-06,5.04
2019-05-07,5.03
2019-05-08,5.02
2019-05-09,5.01
2019-05-10,5
2019-05-11,4.99
2019-05-12,4.98
2019-05-13,4.97
2019-05-14,4.51
2019-05-15,4.46
2019-05-16,4.45
2019-05-17,4.44
2019-05-18,4.43
2019-05-19,4.42
2019-05-20,4.41
2019-05-21,4.9
2019-05-22,4.89
2019-05-23,4.88
2019-05-24,4.87
2019-05-25,4.86
2019-05-26,4.85
2019-05-27,4.85
2019-05-28,4.84
2019-05-29,4.83
2019-05-30,4.82
2019-05-31,4.81
2019-06-01,4.8
2019-06-02,4.8
2019-06-03,4.8
2019-06-04,4.8
2019-06-05,4.8
2019-06-06,4.8
2019-06-07,4.8
2019-06-08,4.8
2019-06-09,4.79
2019-06-10,4.79
2019-06-11,4.79
2019-06-12,4.78
2019-06-13,4.77
2019-06-14,4.77
2019-06-15,4.77
2019-06-16,4.78
2019-06-17,4.79
2019-06-18,4.8
2019-06-19,4.8
2019-06-20,4.81
2019-06-21,4.81
2019-06-22,4.82
2019-06-23,4.82
2019-06-24,4.83
2019-06-25,4.85
2019-06-26,4.88
2019-06-27,4.91
2019-06-28,4.97
2019-06-29,5.02
2019-06-30,5.07
2019-07-01,5.19
2019-07-02,5.41
2019-07-03,5.64
2019-07-04,5.94
2019-07-05,6.24
2019-07-06,6.53
2019-07-07,7.35
2019-07-08,8.4
2019-07-09,9.16
2019-07-10,10.03
2019-07-11,10.99
2019-07-12,11.67
2019-07-13,11.99
2019-07-14,12.21
2019-07-15,12.38
2019-07-16,12.5
2019-07-17,12.61
2019-07-18,12.72
2019-07-19,12.82
2019-07-20,12.93
2019-07-21,13.09
2019-07-22,13.5
2019-07-23,13.98
2019-07-24,14.33
2019-07-25,14.61
2019-07-26,14.9
2019-07-27,15.13
2019-07-28,15.29
2019-07-29,15.36
2019-07-30,15.52
2019-07-31,15.47
2019-08-01,15.36
2019-08-02,15.36
2019-08-03,15.55
2019-08-04,15.85
2019-08-05,16.46
2019-08-06,17.54
2019-08-07,19.55
2019-08-08,23.28
2019-08-09,26.95
2019-08-10,31.62
2019-08-11,31.97
2019-08-12,33.28
2019-08-13,36.05
2019-08-14,36.51
2019-08-15,36.67
2019-08-16,36.72
2019-08-17,36.62
2019-08-18,36.4
2019-08-19,36.57
2019-08-20,36.62
2019-08-21,36.67
2019-08-22,36.72
2019-08-23,36.72
2019-08-24,36.72
2019-08-25,36.72
2019-08-26,36.57
2019-08-27,36.59
2019-08-28,36.62
2019-08-29,36.67
2019-08-30,36.72
2019-08-31,36.69
2019-09-01,36.67
2019-09-02,36.86
2019-09-03,36.67
2019-09-04,36.64
2019-09-05,36.64
2019-09-06,36.72
2019-09-07,36.74
2019-09-08,36.6
2019-09-09,36.6
2019-09-10,36.6
2019-09-11,37.1
2019-09-12,37.1
2019-09-13,37.1
2019-09-14,37.1
2019-09-15,37.1
2019-09-16,37.06
2019-09-17,37.06
2019-09-18,37.01
2019-09-19,36.96
2019-09-20,36.89
2019-09-21,36.79
2019-09-22,36.62
2019-09-23,36.52
2019-09-24,36.48
2019-09-25,36.48
2019-09-26,36.54
2019-09-27,36.57
2019-09-28,36.48
2019-09-29,36.33
2019-09-30,36.18
2019-10-01,35.94
2019-10-02,35.78
2019-10-03,35.65
2019-10-04,35.46
2019-10-05,35.32
2019-10-06,35.32
2019-10-07,35.15
2019-10-08,35.08
2019-10-09,35.17
2019-10-10,35.21
2019-10-11,35.08
2019-10-12,35.08
2019-10-13,35.22
2019-10-14,35.29
2019-10-15,35.29
2019-10-16,35.41
2019-10-17,35.65
2019-10-18,35.68
2019-10-19,35.8
2019-10-20,35.8
2019-10-21,35.9
2019-10-22,36.35
2019-10-23,36.57
2019-10-24,36.62
2019-10-25,36.79
2019-10-26,36.96
2019-10-27,37.06
2019-10-28,36.82
2019-10-29,36.77
2019-10-30,36.72
2019-10-31,36.67
2019-11-01,36.63
2019-11-02,36.54
2019-11-03,36.36
2019-11-04,36.18
2019-11-05,35.99
2019-11-06,35.77
2019-11-07,35.53
2019-11-08,35.39
2019-11-09,35.27
2019-11-10,35.15
2019-11-11,34.94
2019-11-12,34.68
2019-11-13,34.42
2019-11-14,34.15
2019-11-15,33.84
2019-11-16,33.6
2019-11-17,33.35
2019-11-18,33.09
2019-11-19,32.8
2019-11-20,32.54
2019-11-21,32.25
2019-11-22,31.93
2019-11-23,31.58
2019-11-24,31.27
2019-11-25,30.93
2019-11-26,30.63
2019-11-27,30.29
2019-11-28,29.96
2019-11-29,29.63
2019-11-30,29.31
2019-12-01,28.97
2019-12-02,28.66
2019-12-03,28.46
2019-12-04,28.19
2019-12-05,27.93
2019-12-06,27.68
2019-12-07,27.44
2019-12-08,27.14
2019-12-09,26.87
2019-12-10,26.55
2019-12-11,26.26
2019-12-12,25.96
2019-12-13,25.66
2019-12-14,25.38
2019-12-15,25.02
2019-12-16,24.67
2019-12-17,24.34
2019-12-18,24.07
2019-12-19,23.84
2019-12-20,23.52
2019-12-21,23.19
2019-12-22,21.52
2019-12-23,21.17
2019-12-24,22.21
2019-12-25,21.86
2019-12-26,21.57
2019-12-27,21.29
2019-12-28,21.03
2019-12-29,20.78
2019-12-30,20.55
2019-12-31,20.34
2020-01-01,20.14
2020-01-02,19.95
2020-01-03,19.77
2020-01-04,19.61
2020-01-05,19.48
2020-01-06,19.36
2020-01-07,19.26
2020-01-08,19.2
2020-01-09,19.2
2020-01-10,19.2
2020-01-11,19.2
2020-01-12,19.19
2020-01-13,19.18
2020-01-14,19.18
2020-01-15,19.18
2020-01-16,19.18
2020-01-17,19.18
2020-01-18,19.18
2020-01-19,19.18
2020-01-20,19.19
2020-01-21,19.2
2020-01-22,19.22
2020-01-23,19.23
2020-01-24,19.24
2020-01-25,19.24
2020-01-26,19.24
2020-01-27,19.24
2020-01-28,19.24
2020-01-29,19.23
2020-01-30,19.23
2020-01-31,19.23
2020-02-01,19.22
2020-02-02,19.19
2020-02-03,19.18
2020-02-04,19.15
2020-02-05,19.13
2020-02-06,19.12
2020-02-07,19.11
2020-02-08,19.1
2020-02-09,19.1
2020-02-10,19.1
2020-02-11,19.09
2020-02-12,19.08
2020-02-13,19.08
2020-02-14,19.06
2020-02-15,19.04
2020-02-16,19.02
2020-02-17,19.02
2020-02-18,19.01
2020-02-19,18.99
2020-02-20,18.99
2020-02-21,18.93
2020-02-22,18.84
2020-02-23,18.76
2020-02-24,18.69
2020-02-25,18.62
2020-02-26,18.55
2020-02-27,18.49
2020-02-28,18.43
2020-02-29,18.39
2020-03-01,18.36
2020-03-02,18.34
2020-03-03,18.33
2020-03-04,18.31
2020-03-05,18.3
2020-03-06,18.28
2020-03-07,18.26
2020-03-08,18.24
2020-03-09,18.21
2020-03-10,18.19
2020-03-11,18.17
2020-03-12,18.16
2020-03-13,18.14
2020-03-14,18.12
2020-03-15,18.11
2020-03-16,18.09
2020-03-17,18.07
2020-03-18,18.05
2020-03-19,18.03
2020-03-20,18.01
2020-03-21,17.98
2020-03-22,17.96
2020-03-23,17.94
2020-03-24,17.91
2020-03-25,17.89
2020-03-26,17.87
2020-03-27,17.85
2020-03-28,17.82
2020-03-29,17.8
2020-03-30,17.78
2020-03-31,17.73
2020-04-01,17.62
2020-04-02,17.49
2020-04-03,17.33
2020-04-04,17.21
2020-04-05,17.08
2020-04-06,16.96
2020-04-07,16.81
2020-04-08,16.68
2020-04-09,16.56
2020-04-10,16.51
2020-04-11,16.49
2020-04-12,16.47
2020-04-13,16.45
2020-04-14,16.43
2020-04-15,16.39
2020-04-16,16.37
2020-04-17,16.34
2020-04-18,16.32
2020-04-19,16.29
2020-04-20,16.26
2020-04-21,16.23
2020-04-22,16.2
2020-04-23,16.17
2020-04-24,16.15
2020-04-25,16.14
2020-04-26,16.18
2020-04-27,16.22
2020-04-28,16.24
2020-04-29,16.21
2020-04-30,16.19
2020-05-01,16.16
2020-05-02,16.14
2020-05-03,16.11
2020-05-04,16.08
2020-05-05,16.05
2020-05-06,16.03
2020-05-07,16.02
2020-05-08,15.98
2020-05-09,15.95
2020-05-10,15.9
2020-05-11,15.86
2020-05-12,15.81
2020-05-13,15.77
2020-05-14,15.74
2020-05-15,15.72
2020-05-16,15.69
2020-05-17,15.66
2020-05-18,15.72
2020-05-19,15.72
2020-05-20,15.74
2020-05-21,15.72
2020-05-22,15.7
2020-05-23,15.61
2020-05-24,15.36
2020-05-25,15.05
2020-05-26,14.76
2020-05-27,14.46
2020-05-28,14.06
2020-05-29,13.71
2020-05-30,13.31
2020-05-31,12.86
2020-06-01,12.58
2020-06-02,12.25
2020-06-03,11.95
2020-06-04,11.64
2020-06-05,11.32
2020-06-06,11.01
2020-06-07,10.67
2020-06-08,10.33
2020-06-09,9.99
2020-06-10,9.65
2020-06-11,9.59
2020-06-12,9.62
