Unnamed: 0,PRESENT_STORAGE_TMC
2016-12-06,8.48
2016-12-07,8.45
2016-12-08,8.42
2016-12-09,8.38
2016-12-10,8.34
2016-12-11,8.3
2016-12-12,8.26
2016-12-13,8.22
2016-12-14,8.18
2016-12-15,8.15
2016-12-16,8.12
2016-12-17,8.08
2016-12-18,8.05
2016-12-19,8.02
2016-12-20,7.99
2016-12-21,7.95
2016-12-22,7.92
2016-12-23,7.88
2016-12-24,7.85
2016-12-25,7.82
2016-12-26,7.79
2016-12-27,7.75
2016-12-28,7.72
2016-12-29,7.69
2016-12-30,7.65
2016-12-31,7.61
2017-01-01,7.58
2017-01-02,7.54
2017-01-03,7.51
2017-01-04,7.47
2017-01-05,7.43
2017-01-06,7.4
2017-01-07,7.36
2017-01-08,7.32
2017-01-09,7.29
2017-01-10,7.25
2017-01-11,7.21
2017-01-12,7.17
2017-01-13,7.13
2017-01-14,7.09
2017-01-15,7.06
2017-01-16,7.02
2017-01-17,6.98
2017-01-18,6.94
2017-01-19,6.9
2017-01-20,6.86
2017-01-21,6.82
2017-01-22,6.78
2017-01-23,6.74
2017-01-24,6.74
2017-01-25,6.7
2017-01-26,6.66
2017-01-27,6.62
2017-01-28,6.59
2017-01-29,6.55
2017-01-30,6.51
2017-01-31,6.47
2017-02-01,6.43
2017-02-02,6.39
2017-02-03,6.35
2017-02-04,6.3
2017-02-05,6.23
2017-02-06,6.18
2017-02-07,6.12
2017-02-08,6.06
2017-02-09,6.01
2017-02-10,5.95
2017-02-11,5.89
2017-02-12,5.83
2017-02-13,5.79
2017-02-14,5.75
2017-02-15,5.7
2017-02-16,5.66
2017-02-17,5.62
2017-02-18,5.56
2017-02-19,5.5
2017-02-20,5.44
2017-02-21,5.38
2017-02-22,5.32
2017-02-23,5.26
2017-02-24,5.19
2017-02-25,5.13
2017-02-26,5.07
2017-02-27,5.01
2017-02-28,4.94
2017-03-01,4.87
2017-03-02,4.8
2017-03-03,4.73
2017-03-04,4.66
2017-03-05,4.59
2017-03-06,4.52
2017-03-07,4.52
2017-03-08,4.49
2017-03-09,4.47
2017-03-10,4.47
2017-03-11,4.45
2017-03-12,4.45
2017-03-13,4.43
2017-03-14,4.43
2017-03-15,4.42
2017-03-16,4.41
2017-03-17,4.4
2017-03-18,4.39
2017-03-19,4.38
2017-03-20,4.37
2017-03-21,4.36
2017-03-22,4.35
2017-03-23,4.34
2017-03-24,4.33
2017-03-25,4.32
2017-03-26,4.31
2017-03-27,4.3
2017-03-28,4.29
2017-03-29,4.28
2017-03-30,4.27
2017-03-31,4.26
2017-04-01,4.25
2017-04-02,4.24
2017-04-03,4.23
2017-04-04,4.22
2017-04-05,4.21
2017-04-06,4.19
2017-04-07,4.18
2017-04-08,4.17
2017-04-09,4.18
2017-04-10,4.15
2017-04-11,4.14
2017-04-12,4.14
2017-04-13,4.11
2017-04-14,4.1
2017-04-15,4.09
2017-04-16,4.08
2017-04-17,4.06
2017-04-18,4.05
2017-04-19,4.04
2017-04-20,4.03
2017-04-21,4.02
2017-04-22,4.01
2017-04-23,4
2017-04-24,4
2017-04-25,3.99
2017-04-26,3.98
2017-04-27,3.98
2017-04-28,3.97
2017-04-29,3.96
2017-04-30,3.96
2017-05-01,3.95
2017-05-02,3.95
2017-05-03,3.94
2017-05-04,3.93
2017-05-05,3.92
2017-05-06,3.91
2017-05-07,3.9
2017-05-08,3.89
2017-05-09,3.88
2017-05-10,3.87
2017-05-11,3.85
2017-05-12,3.85
2017-05-13,3.83
2017-05-14,3.82
2017-05-15,3.81
2017-05-16,3.8
2017-05-17,3.79
2017-05-18,3.78
2017-05-19,3.77
2017-05-20,3.76
2017-05-21,3.75
2017-05-22,3.74
2017-05-23,3.73
2017-05-24,3.72
2017-05-25,3.71
2017-05-26,3.71
2017-05-27,3.7
2017-05-28,3.69
2017-05-29,3.68
2017-05-30,3.67
2017-05-31,3.67
2017-06-01,3.66
2017-06-02,3.66
2017-06-03,3.65
2017-06-04,3.65
2017-06-05,3.64
2017-06-06,3.64
2017-06-07,3.63
2017-06-08,3.62
2017-06-09,3.62
2017-06-10,3.62
2017-06-11,3.62
2017-06-12,3.64
2017-06-13,3.77
2017-06-14,3.87
2017-06-15,3.92
2017-06-16,3.95
2017-06-17,3.98
2017-06-18,4.01
2017-06-19,4.04
2017-06-20,4.08
2017-06-21,4.11
2017-06-22,4.15
2017-06-23,4.15
2017-06-24,4.28
2017-06-25,4.42
2017-06-26,4.57
2017-06-27,4.94
2017-06-28,6.08
2017-06-29,6.87
2017-06-30,7.43
2017-07-01,7.67
2017-07-02,8
2017-07-03,8
2017-07-04,8
2017-07-05,8
2017-07-06,8
2017-07-07,9
2017-07-08,9
2017-07-09,8.76
2017-07-10,8.8
2017-07-11,8.83
2017-07-12,8.85
2017-07-13,8.93
2017-07-14,9
2017-07-15,9.16
2017-07-16,9.32
2017-07-17,9.52
2017-07-18,9.8
2017-07-19,10.24
2017-07-20,11.22
2017-07-21,12.55
2017-07-22,13.39
2017-07-23,13.72
2017-07-24,13.77
2017-07-25,13.72
2017-07-26,13.59
2017-07-27,13.42
2017-07-28,13.22
2017-07-29,13.07
2017-07-30,12.92
2017-07-31,12.69
2017-08-01,12.44
2017-08-02,12.18
2017-08-03,11.88
2017-08-04,11.63
2017-08-05,11.49
2017-08-06,11.57
2017-08-07,11.81
2017-08-08,11.97
2017-08-09,11.93
2017-08-10,11.87
2017-08-11,11.71
2017-08-12,11.47
2017-08-13,11.2
2017-08-14,10.92
2017-08-15,10.71
2017-08-16,10.58
2017-08-17,10.5
2017-08-18,10.38
2017-08-19,10.27
2017-08-20,10.28
2017-08-21,10.59
2017-08-22,10.93
2017-08-23,11.32
2017-08-24,11.6
2017-08-25,11.72
2017-08-26,11.76
2017-08-27,11.82
2017-08-28,12.17
2017-08-29,12.81
2017-08-30,13.9
2017-08-31,14.66
2017-09-01,15.06
2017-09-02,15.09
2017-09-03,15.13
2017-09-04,15.34
2017-09-05,15.51
2017-09-06,15.85
2017-09-07,16.06
2017-09-08,16.16
2017-09-09,16.24
2017-09-10,16.39
2017-09-11,16.44
2017-09-12,16.46
2017-09-13,16.45
2017-09-14,16.42
2017-09-15,16.45
2017-09-16,16.49
2017-09-17,16.73
2017-09-18,17.58
2017-09-19,18.52
2017-09-20,18.95
2017-09-21,19.52
2017-09-22,19.46
2017-09-23,19.2
2017-09-24,18.83
2017-09-25,18.62
2017-09-26,18.5
2017-09-27,18.35
2017-09-28,18.24
2017-09-29,18.13
2017-09-30,17.95
2017-10-01,17.8
2017-10-02,17.72
2017-10-03,17.69
2017-10-04,17.61
2017-10-05,17.52
2017-10-06,17.42
2017-10-07,17.45
2017-10-08,17.44
2017-10-09,17.39
2017-10-10,17.36
2017-10-11,17.31
2017-10-12,17.5
2017-10-13,17.66
2017-10-14,17.8
2017-10-15,17.96
2017-10-16,18.07
2017-10-17,18.17
2017-10-18,18.17
2017-10-19,18.35
2017-10-20,18.4
2017-10-21,18.43
2017-10-22,18.45
2017-10-23,18.45
2017-10-24,18.44
2017-10-25,18.4
2017-10-26,18.33
2017-10-27,18.27
2017-10-28,18.18
2017-10-29,18.27
2017-10-30,18.24
2017-10-31,18.19
2017-11-01,18.09
2017-11-02,18
2017-11-03,17.9
2017-11-04,17.81
2017-11-05,17.7
2017-11-06,17.6
2017-11-07,17.54
2017-11-08,17.54
2017-11-09,17.55
2017-11-10,17.54
2017-11-11,17.54
2017-11-12,17.52
2017-11-13,17.51
2017-11-14,17.48
2017-11-15,17.45
2017-11-16,17.42
2017-11-17,17.39
2017-11-18,17.35
2017-11-19,17.32
2017-11-20,17.29
2017-11-21,17.23
2017-11-22,17.15
2017-11-23,17.04
2017-11-24,16.91
2017-11-25,16.78
2017-11-26,16.64
2017-11-27,16.5
2017-11-28,16.34
2017-11-29,16.18
2017-11-30,16.02
2017-12-01,15.86
2017-12-02,15.75
2017-12-03,15.66
2017-12-04,15.61
2017-12-05,15.58
2017-12-06,15.55
2017-12-07,15.51
2017-12-08,15.48
2017-12-09,15.44
2017-12-10,15.4
2017-12-11,15.36
2017-12-12,15.32
2017-12-13,15.28
2017-12-14,15.25
2017-12-15,15.21
2017-12-16,15.17
2017-12-17,15.12
2017-12-18,15.08
2017-12-19,14.98
2017-12-20,14.98
2017-12-21,14.73
2017-12-22,14.6
2017-12-23,14.48
2017-12-24,14.35
2017-12-25,14.23
2017-12-26,14.14
2017-12-27,14.08
2017-12-28,14.04
2017-12-29,14
2017-12-30,13.96
2017-12-31,13.92
2018-01-01,13.88
2018-01-02,13.84
2018-01-03,13.81
2018-01-04,13.77
2018-01-05,13.73
2018-01-06,13.71
2018-01-07,13.69
2018-01-08,13.67
2018-01-09,13.65
2018-01-10,13.62
2018-01-11,13.6
2018-01-12,13.58
2018-01-13,13.56
2018-01-14,13.54
2018-01-15,13.52
2018-01-16,13.5
2018-01-17,13.47
2018-01-18,13.45
2018-01-19,13.43
2018-01-20,13.41
2018-01-21,13.39
2018-01-22,13.37
2018-01-23,13.35
2018-01-24,13.33
2018-01-25,13.3
2018-01-26,13.28
2018-01-27,13.26
2018-01-28,13.23
2018-01-29,13.2
2018-01-30,13.17
2018-01-31,13.13
2018-02-01,13.1
2018-02-02,13.06
2018-02-03,13.01
2018-02-04,12.96
2018-02-05,12.92
2018-02-06,12.92
2018-02-07,12.64
2018-02-08,12.46
2018-02-09,12.28
2018-02-10,12.1
2018-02-11,11.92
2018-02-12,11.74
2018-02-13,11.56
2018-02-14,11.38
2018-02-15,11.2
2018-02-16,11.02
2018-02-17,10.85
2018-02-18,10.74
2018-02-19,10.7
2018-02-20,10.63
2018-02-21,10.56
2018-02-22,10.47
2018-02-23,10.4
2018-02-24,10.34
2018-02-25,10.28
2018-02-26,10.21
2018-02-27,10.15
2018-02-28,10.08
2018-03-01,10.01
2018-03-02,9.95
2018-03-03,9.88
2018-03-04,9.82
2018-03-05,9.76
2018-03-06,9.61
2018-03-07,9.44
2018-03-08,9.27
2018-03-09,9.1
2018-03-10,8.93
2018-03-11,8.76
2018-03-12,8.59
2018-03-13,8.42
2018-03-14,8.28
2018-03-15,8.26
2018-03-16,8.3
2018-03-17,8.34
2018-03-18,8.36
2018-03-19,8.36
2018-03-20,8.36
2018-03-21,8.35
2018-03-22,8.31
2018-03-23,8.26
2018-03-24,8.21
2018-03-25,8.16
2018-03-26,8.11
2018-03-27,8.06
2018-03-28,8.01
2018-03-29,7.96
2018-03-30,7.91
2018-03-31,7.86
2018-04-01,7.82
2018-04-02,7.77
2018-04-03,7.72
2018-04-04,7.66
2018-04-05,7.61
2018-04-06,7.5
2018-04-07,7.38
2018-04-08,7.26
2018-04-09,7.14
2018-04-10,7.02
2018-04-11,6.9
2018-04-12,6.76
2018-04-13,6.61
2018-04-14,6.48
2018-04-15,6.34
2018-04-16,6.3
2018-04-17,6.26
2018-04-18,6.26
2018-04-19,6.24
2018-04-20,6.21
2018-04-21,6.18
2018-04-22,6.14
2018-04-23,6.1
2018-04-24,6.06
2018-04-25,6.02
2018-04-26,5.98
2018-04-27,5.94
2018-04-28,5.89
2018-04-29,5.84
2018-04-30,5.79
2018-05-01,5.75
2018-05-02,5.71
2018-05-03,5.67
2018-05-04,5.65
2018-05-05,5.62
2018-05-06,5.58
2018-05-07,5.53
2018-05-08,5.49
2018-05-09,5.48
2018-05-10,5.48
2018-05-11,5.46
2018-05-12,5.45
2018-05-13,5.45
2018-05-14,5.45
2018-05-15,5.44
2018-05-16,5.44
2018-05-17,5.44
2018-05-18,5.45
2018-05-19,5.45
2018-05-20,5.46
2018-05-21,5.47
2018-05-22,5.48
2018-05-23,5.49
2018-05-24,5.5
2018-05-25,5.5
2018-05-26,5.66
2018-05-27,5.84
2018-05-28,6
2018-05-29,6.17
2018-05-30,6.34
2018-05-31,6.53
2018-06-01,6.67
2018-06-02,6.74
2018-06-03,6.81
2018-06-04,6.84
2018-06-05,6.87
2018-06-06,6.89
2018-06-07,6.92
2018-06-08,6.99
2018-06-09,7.14
2018-06-10,7.72
2018-06-11,9.69
2018-06-12,11.22
2018-06-13,13.23
2018-06-14,15.12
2018-06-15,16.87
2018-06-16,16.7
2018-06-17,16.93
2018-06-18,17.69
2018-06-19,18.13
2018-06-20,18.46
2018-06-21,18.43
2018-06-22,17.64
2018-06-23,17.52
2018-06-24,17.46
2018-06-25,17.64
2018-06-26,17.81
2018-06-27,18.09
2018-06-28,18.46
2018-06-29,18.38
2018-06-30,18.32
2018-07-01,18.46
2018-07-02,18.48
2018-07-03,18.44
2018-07-04,18.34
2018-07-05,18.34
2018-07-06,18.56
2018-07-07,18.54
2018-07-08,18.37
2018-07-09,18
2018-07-10,18
2018-07-11,18
2018-07-12,18
2018-07-13,18
2018-07-14,18
2018-07-15,18
2018-07-16,18.04
2018-07-17,18.24
2018-07-18,18.13
2018-07-19,18.25
2018-07-20,18.24
2018-07-21,19.36
2018-07-22,19.08
2018-07-23,18.87
2018-07-24,18.89
2018-07-25,18.71
2018-07-26,18.79
2018-07-27,18.87
2018-07-28,18.69
2018-07-29,18.74
2018-07-30,18.8
2018-07-31,18.79
2018-08-01,18.98
2018-08-02,18.96
2018-08-03,18.96
2018-08-04,19.04
2018-08-05,18.98
2018-08-06,18.89
2018-08-07,18.96
2018-08-08,19.13
2018-08-09,18.91
2018-08-10,18.4
2018-08-11,17.88
2018-08-12,15.89
2018-08-13,15.39
2018-08-14,15.33
2018-08-15,15.93
2018-08-16,16.29
2018-08-17,17.15
2018-08-18,17.19
2018-08-19,17.06
2018-08-20,17.12
2018-08-21,17.82
2018-08-22,18.23
2018-08-23,18.6
2018-08-24,18.64
2018-08-25,18.67
2018-08-26,18.67
2018-08-27,18.72
2018-08-28,18.82
2018-08-29,18.81
2018-08-30,18.89
2018-08-31,18.81
2018-09-01,18.79
2018-09-02,18.96
2018-09-03,19.18
2018-09-04,19.34
2018-09-05,19.32
2018-09-06,19.26
2018-09-07,19.28
2018-09-08,19.3
2018-09-09,19.31
2018-09-10,19.32
2018-09-11,19.32
2018-09-12,19.31
2018-09-13,19.32
2018-09-14,19.3
2018-09-15,19.26
2018-09-16,19.26
2018-09-17,19.17
2018-09-18,19.12
2018-09-19,19.03
2018-09-20,19.07
2018-09-21,19.43
2018-09-22,18.65
2018-09-23,18.53
2018-09-24,18.46
2018-09-25,18.58
2018-09-26,18.54
2018-09-27,18.49
2018-09-28,18.43
2018-09-29,18.38
2018-09-30,18.46
2018-10-01,18.51
2018-10-02,18.55
2018-10-03,18.5
2018-10-04,18.44
2018-10-05,18.44
2018-10-06,18.53
2018-10-07,18.74
2018-10-08,18.82
2018-10-09,18.98
2018-10-10,19.13
2018-10-11,19.21
2018-10-12,19.21
2018-10-13,19.13
2018-10-14,19.07
2018-10-15,19.04
2018-10-16,19
2018-10-17,19.03
2018-10-18,19.4
2018-10-19,19.36
2018-10-20,19.49
2018-10-21,19.52
2018-10-22,19.43
2018-10-23,19.4
2018-10-24,19.38
2018-10-25,19.34
2018-10-26,19.26
2018-10-27,19.19
2018-10-28,19.06
2018-10-29,18.91
2018-10-30,18.76
2018-10-31,18.61
2018-11-01,18.45
2018-11-02,18.3
2018-11-03,18.13
2018-11-04,18.05
2018-11-05,17.96
2018-11-06,17.85
2018-11-07,17.75
2018-11-08,17.65
2018-11-09,17.53
2018-11-10,17.39
2018-11-11,17.27
2018-11-12,17.13
2018-11-13,17
2018-11-14,16.88
2018-11-15,16.77
2018-11-16,16.77
2018-11-17,16.49
2018-11-18,16.38
2018-11-19,16.26
2018-11-20,16.16
2018-11-21,16.09
2018-11-22,16.03
2018-11-23,15.96
2018-11-24,15.89
2018-11-25,15.87
2018-11-26,15.8
2018-11-27,15.71
2018-11-28,15.6
2018-11-29,15.49
2018-11-30,15.44
2018-12-01,15.37
2018-12-02,15.33
2018-12-03,15
2018-12-04,15
2018-12-05,15
2018-12-06,15
2018-12-07,15
2018-12-08,15
2018-12-09,15
2018-12-10,15.29
2018-12-11,15.28
2018-12-12,15.25
2018-12-13,15.18
2018-12-14,15.1
2018-12-15,15.06
2018-12-16,15.04
2018-12-17,15.03
2018-12-18,15.02
2018-12-19,14.99
2018-12-20,14.95
2018-12-21,14.93
2018-12-22,14.93
2018-12-23,14.94
2018-12-24,14.95
2018-12-25,14.96
2018-12-26,15.03
2018-12-27,15.05
2018-12-28,15.06
2018-12-29,15.07
2018-12-30,15.08
2018-12-31,15.09
2019-01-01,15.1
2019-01-02,15.12
2019-01-03,15.13
2019-01-04,15.14
2019-01-05,15.16
2019-01-06,15.15
2019-01-07,15.11
2019-01-08,15.09
2019-01-09,15.05
2019-01-10,15.02
2019-01-11,15
2019-01-12,14.99
2019-01-13,14.98
2019-01-14,14.97
2019-01-15,14.97
2019-01-16,14.96
2019-01-17,14.94
2019-01-18,14.91
2019-01-19,14.87
2019-01-20,14.84
2019-01-21,14.81
2019-01-22,14.77
2019-01-23,14.74
2019-01-24,14.71
2019-01-25,14.7
2019-01-26,14.71
2019-01-27,14.73
2019-01-28,14.73
2019-01-29,14.73
2019-01-30,14.71
2019-01-31,14.68
2019-02-01,14.65
2019-02-02,14.62
2019-02-03,14.58
2019-02-04,14.55
2019-02-05,14.51
2019-02-06,14.49
2019-02-07,14.48
2019-02-08,14.46
2019-02-09,14.44
2019-02-10,14.42
2019-02-11,14.38
2019-02-12,14.34
2019-02-13,14.3
2019-02-14,14.26
2019-02-15,14.23
2019-02-16,14.17
2019-02-17,14.05
2019-02-18,13.94
2019-02-19,13.93
2019-02-20,13.89
2019-02-21,13.84
2019-02-22,13.8
2019-02-23,13.76
2019-02-24,13.7
2019-02-25,13.64
2019-02-26,13.57
2019-02-27,13.5
2019-02-28,13.43
2019-03-01,13.36
2019-03-02,13.28
2019-03-03,13.2
2019-03-04,13.11
2019-03-05,13.04
2019-03-06,12.96
2019-03-07,12.89
2019-03-08,12.82
2019-03-09,12.74
2019-03-10,12.67
2019-03-11,12.6
2019-03-12,12.52
2019-03-13,12.44
2019-03-14,12.37
2019-03-15,12.29
2019-03-16,12.2
2019-03-17,12.2
2019-03-18,12.05
2019-03-19,11.97
2019-03-20,11.9
2019-03-21,11.75
2019-03-22,11.59
2019-03-23,11.43
2019-03-24,11.31
2019-03-25,11.15
2019-03-26,10.98
2019-03-27,10.82
2019-03-28,10.65
2019-03-29,10.49
2019-03-30,10.33
2019-03-31,10.21
2019-04-01,10.13
2019-04-02,10.06
2019-04-03,9.99
2019-04-04,9.92
2019-04-05,9.84
2019-04-06,9.78
2019-04-07,9.74
2019-04-08,9.7
2019-04-09,9.64
2019-04-10,9.48
2019-04-11,9.33
2019-04-12,9.17
2019-04-13,9.01
2019-04-14,8.84
2019-04-15,8.68
2019-04-16,8.52
2019-04-17,8.36
2019-04-18,8.2
2019-04-19,8.1
2019-04-20,8.12
2019-04-21,8.11
2019-04-22,8.1
2019-04-23,8.07
2019-04-24,8.05
2019-04-25,8.03
2019-04-26,8
2019-04-27,7.97
2019-04-28,7.93
2019-04-29,7.89
2019-04-30,7.9
2019-05-01,7.88
2019-05-02,7.87
2019-05-03,7.86
2019-05-04,7.83
2019-05-05,7.79
2019-05-06,7.76
2019-05-07,7.67
2019-05-08,7.57
2019-05-09,7.55
2019-05-10,7.53
2019-05-11,7.5
2019-05-12,7.5
2019-05-13,7.44
2019-05-14,7.5
2019-05-15,7.31
2019-05-16,7.25
2019-05-17,7.22
2019-05-18,7.19
2019-05-19,7.16
2019-05-20,7.12
2019-05-21,7.1
2019-05-22,7.08
2019-05-23,7.05
2019-05-24,7.01
2019-05-25,6.97
2019-05-26,6.89
2019-05-27,6.84
2019-05-28,6.78
2019-05-29,6.72
2019-05-30,6.65
2019-05-31,6.59
2019-06-01,6.53
2019-06-02,6.48
2019-06-03,6.41
2019-06-04,6.34
2019-06-05,6.28
2019-06-06,6.21
2019-06-07,6.17
2019-06-08,6.13
2019-06-09,6.08
2019-06-10,6.02
2019-06-11,5.96
2019-06-12,6.95
2019-06-13,5.95
2019-06-14,6
2019-06-15,6.06
2019-06-16,6.12
2019-06-17,6.14
2019-06-18,6.11
2019-06-19,6.1
2019-06-20,6.08
2019-06-21,6.08
2019-06-22,6.07
2019-06-23,6.12
2019-06-24,6.19
2019-06-25,6.28
2019-06-26,6.33
2019-06-27,6.39
2019-06-28,6.42
2019-06-29,6.42
2019-06-30,6.42
2019-07-01,6.43
2019-07-02,6.5
2019-07-03,6.51
2019-07-04,6.59
2019-07-05,6.73
2019-07-06,7.05
2019-07-07,8.08
2019-07-08,8.91
2019-07-09,9.37
2019-07-10,9.71
2019-07-11,10.2
2019-07-12,10.51
2019-07-13,10.73
2019-07-14,10.87
2019-07-15,10.96
2019-07-16,11.09
2019-07-17,11.18
2019-07-18,11.27
2019-07-19,11.33
2019-07-20,11.59
2019-07-21,11.93
2019-07-22,12.27
2019-07-23,12.74
2019-07-24,13.22
2019-07-25,13.33
2019-07-26,13.29
2019-07-27,13.33
2019-07-28,13.34
2019-07-29,13.2
2019-07-30,13.18
2019-07-31,13.33
2019-08-01,13.45
2019-08-02,13.59
2019-08-03,13.67
2019-08-04,13.89
2019-08-05,14.14
2019-08-06,14.97
2019-08-07,16.36
2019-08-08,17.96
2019-08-09,13.97
2019-08-10,14.77
2019-08-11,13.3
2019-08-12,13.65
2019-08-13,18.93
2019-08-14,18.6
2019-08-15,18.75
2019-08-16,19.26
2019-08-17,19.34
2019-08-18,19.24
2019-08-19,19.38
2019-08-20,19.39
2019-08-21,19.36
2019-08-22,19.36
2019-08-23,19.43
2019-08-24,19.46
2019-08-25,19.38
2019-08-26,19.39
2019-08-27,19.43
2019-08-28,19.52
2019-08-29,19.3
2019-08-30,19.34
2019-08-31,19.43
2019-09-01,19.4
2019-09-02,19.43
2019-09-03,19.49
2019-09-04,19.43
2019-09-05,19.02
2019-09-06,19.15
2019-09-07,19.39
2019-09-08,19.39
2019-09-09,19.26
2019-09-10,19.08
2019-09-11,19.36
2019-09-12,19.52
2019-09-13,19.36
2019-09-14,19.46
2019-09-15,19.52
2019-09-16,19.5
2019-09-17,19.52
2019-09-18,19.45
2019-09-19,19.52
2019-09-20,19.52
2019-09-21,19.52
2019-09-22,19.52
2019-09-23,19.51
2019-09-24,19.52
2019-09-25,19.52
2019-09-26,19.52
2019-09-27,19.52
2019-09-28,19.52
2019-09-29,19.52
2019-09-30,19.52
2019-10-01,19.52
2019-10-02,19.47
2019-10-03,19.43
2019-10-04,19.39
2019-10-05,19.38
2019-10-06,19.38
2019-10-07,19.36
2019-10-08,19.36
2019-10-09,19.31
2019-10-10,19.28
2019-10-11,19.26
2019-10-12,19.22
2019-10-13,19.21
2019-10-14,19.21
2019-10-15,19.25
2019-10-16,19.23
2019-10-17,19.27
2019-10-18,19.3
2019-10-19,19.45
2019-10-20,19.45
2019-10-21,19.46
2019-10-22,19.49
2019-10-23,19.4
2019-10-24,19.45
2019-10-25,19.5
2019-10-26,19.45
2019-10-27,19.4
2019-10-28,19.48
2019-10-29,19.5
2019-10-30,19.46
2019-10-31,19.48
2019-11-01,19.43
2019-11-02,19.5
2019-11-03,19.49
2019-11-04,19.48
2019-11-05,19.45
2019-11-06,19.38
2019-11-07,19.33
2019-11-08,19.26
2019-11-09,19.23
2019-11-10,19.23
2019-11-11,19.23
2019-11-12,19.22
2019-11-13,19.21
2019-11-14,19.15
2019-11-15,19.06
2019-11-16,18.95
2019-11-17,18.85
2019-11-18,18.75
2019-11-19,18.63
2019-11-20,18.49
2019-11-21,18.33
2019-11-22,18.16
2019-11-23,18
2019-11-24,17.83
2019-11-25,17.66
2019-11-26,17.49
2019-11-27,17.32
2019-11-28,17.15
2019-11-29,16.97
2019-11-30,16.79
2019-12-01,16.62
2019-12-02,16.57
2019-12-03,16.61
2019-12-04,16.61
2019-12-05,16.53
2019-12-06,16.46
2019-12-07,16.35
2019-12-08,16.24
2019-12-09,16.15
2019-12-10,16.05
2019-12-11,15.94
2019-12-12,15.82
2019-12-13,15.7
2019-12-14,15.6
2019-12-15,15.59
2019-12-16,15.56
2019-12-17,15.56
2019-12-18,15.48
2019-12-19,15.44
2019-12-20,15.38
2019-12-21,15.31
2019-12-22,15.2533333333333
2019-12-23,15.1966666666667
2019-12-24,15.14
2019-12-25,15.16
2019-12-26,15.18
2019-12-27,15.2
2019-12-28,15.22
2019-12-29,15.25
2019-12-30,15.26
2019-12-31,15.28
2020-01-01,15.3
2020-01-02,15.32
2020-01-03,15.34
2020-01-04,15.36
2020-01-05,15.38
2020-01-06,15.4
2020-01-07,15.42
2020-01-08,15.44
2020-01-09,15.46
2020-01-10,15.48
2020-01-11,15.5
2020-01-12,15.51
2020-01-13,15.54
2020-01-14,15.56
2020-01-15,15.59
2020-01-16,15.61
2020-01-17,15.64
2020-01-18,15.66
2020-01-19,15.69
2020-01-20,15.71
2020-01-21,15.74
2020-01-22,15.76
2020-01-23,15.77
2020-01-24,15.8
2020-01-25,15.81
2020-01-26,15.84
2020-01-27,15.85
2020-01-28,15.88
2020-01-29,15.9
2020-01-30,15.92
2020-01-31,15.94
2020-02-01,15.96
2020-02-02,15.98
2020-02-03,16
2020-02-04,16.02
2020-02-05,16.04
2020-02-06,16.06
2020-02-07,16.07
2020-02-08,16.1
2020-02-09,16.11
2020-02-10,16.11
2020-02-11,16.1
2020-02-12,16.09
2020-02-13,16.09
2020-02-14,16.07
2020-02-15,16.09
2020-02-16,16.09
2020-02-17,16.1
2020-02-18,16.1
2020-02-19,16.11
2020-02-20,16.11
2020-02-21,16.12
2020-02-22,16.12
2020-02-23,16.13
2020-02-24,16.11
2020-02-25,16.1
2020-02-26,16.04
2020-02-27,15.85
2020-02-28,15.62
2020-02-29,15.48
2020-03-01,15.22
2020-03-02,15.19
2020-03-03,15.05
2020-03-04,14.91
2020-03-05,14.77
2020-03-06,14.63
2020-03-07,14.49
2020-03-08,14.35
2020-03-09,14.21
2020-03-10,14.06
2020-03-11,13.95
2020-03-12,13.89
2020-03-13,13.83
2020-03-14,13.76
2020-03-15,13.7
2020-03-16,13.64
2020-03-17,13.58
2020-03-18,13.52
2020-03-19,13.46
2020-03-20,13.41
2020-03-21,13.36
2020-03-22,13.3
2020-03-23,13.25
2020-03-24,13.2
2020-03-25,13.16
2020-03-26,13.1
2020-03-27,13.05
2020-03-28,12.99
2020-03-29,12.93
2020-03-30,12.85
2020-03-31,12.76
2020-04-01,12.66
2020-04-02,12.54
2020-04-03,12.43
2020-04-04,12.32
2020-04-05,12.2
2020-04-06,12.09
2020-04-07,11.98
2020-04-08,11.89
2020-04-09,11.82
2020-04-10,11.79
2020-04-11,11.73
2020-04-12,11.68
2020-04-13,11.63
2020-04-14,11.59
2020-04-15,11.53
2020-04-16,11.47
2020-04-17,11.42
2020-04-18,11.36
2020-04-19,11.3
2020-04-20,11.24
2020-04-21,11.18
2020-04-22,11.1
2020-04-23,11.01
2020-04-24,10.93
2020-04-25,10.86
2020-04-26,10.8
2020-04-27,10.76
2020-04-28,10.7
2020-04-29,10.68
2020-04-30,10.62
2020-05-01,10.56
2020-05-02,10.5
2020-05-03,10.45
2020-05-04,10.39
2020-05-05,10.34
2020-05-06,10.29
2020-05-07,10.17
2020-05-08,10.08
2020-05-09,10.01
2020-05-10,9.89
2020-05-11,9.77
2020-05-12,9.67
2020-05-13,9.55
2020-05-14,9.43
2020-05-15,9.28
2020-05-16,9.12
2020-05-17,8.95
2020-05-18,8.8
2020-05-19,8.66
2020-05-20,8.63
2020-05-21,8.59
2020-05-22,8.54
2020-05-23,8.49
2020-05-24,8.43
2020-05-25,8.38
2020-05-26,8.33
2020-05-27,8.28
2020-05-28,8.21
2020-05-29,8.15
2020-05-30,8.13
2020-05-31,8.11
2020-06-01,8.06
2020-06-02,8.03
